Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,Acute Monocytic Leukemia,35031,West,CENS-R4,California,6,2007,2007,112
,Acute Monocytic Leukemia,35031,West,CENS-R4,California,6,2008,2008,105
,Acute Monocytic Leukemia,35031,West,CENS-R4,Washington,53,2000,2000,21
,Acute Monocytic Leukemia,35031,West,CENS-R4,Washington,53,2002,2002,22
,Acute Monocytic Leukemia,35031,West,CENS-R4,Washington,53,2004,2004,23
,Acute Monocytic Leukemia,35031,West,CENS-R4,Washington,53,2005,2005,31
,Acute Monocytic Leukemia,35031,West,CENS-R4,Washington,53,2006,2006,21
,Acute Monocytic Leukemia,35031,West,CENS-R4,Washington,53,2008,2008,25
,Other Acute Leukemia,35041,Northeast,CENS-R1,Connecticut,9,2000,2000,20
,Other Acute Leukemia,35041,Northeast,CENS-R1,Connecticut,9,2002,2002,18
,Other Acute Leukemia,35041,Northeast,CENS-R1,Connecticut,9,2005,2005,16
,Other Acute Leukemia,35041,Northeast,CENS-R1,Massachusetts,25,1999,1999,35
,Other Acute Leukemia,35041,Northeast,CENS-R1,Massachusetts,25,2000,2000,35
,Other Acute Leukemia,35041,Northeast,CENS-R1,Massachusetts,25,2001,2001,28
,Other Acute Leukemia,35041,Northeast,CENS-R1,Massachusetts,25,2002,2002,22
,Other Acute Leukemia,35041,Northeast,CENS-R1,Massachusetts,25,2003,2003,28
,Other Acute Leukemia,35041,Northeast,CENS-R1,Massachusetts,25,2004,2004,23
,Other Acute Leukemia,35041,Northeast,CENS-R1,Massachusetts,25,2005,2005,18
,Other Acute Leukemia,35041,Northeast,CENS-R1,Massachusetts,25,2007,2007,16
,Other Acute Leukemia,35041,Northeast,CENS-R1,Massachusetts,25,2008,2008,18
,Other Acute Leukemia,35041,Northeast,CENS-R1,New Jersey,34,1999,1999,56
,Other Acute Leukemia,35041,Northeast,CENS-R1,New Jersey,34,2000,2000,42
,Other Acute Leukemia,35041,Northeast,CENS-R1,New Jersey,34,2001,2001,36
,Other Acute Leukemia,35041,Northeast,CENS-R1,New Jersey,34,2002,2002,30
,Other Acute Leukemia,35041,Northeast,CENS-R1,New Jersey,34,2003,2003,33
,Other Acute Leukemia,35041,Northeast,CENS-R1,New Jersey,34,2004,2004,23
,Other Acute Leukemia,35041,Northeast,CENS-R1,New Jersey,34,2005,2005,31
,Other Acute Leukemia,35041,Northeast,CENS-R1,New Jersey,34,2006,2006,20
,Other Acute Leukemia,35041,Northeast,CENS-R1,New Jersey,34,2007,2007,28
,Other Acute Leukemia,35041,Northeast,CENS-R1,New Jersey,34,2008,2008,34
,Other Acute Leukemia,35041,Northeast,CENS-R1,New York,36,1999,1999,104
,Other Acute Leukemia,35041,Northeast,CENS-R1,New York,36,2000,2000,73
,Other Acute Leukemia,35041,Northeast,CENS-R1,New York,36,2001,2001,85
,Other Acute Leukemia,35041,Northeast,CENS-R1,New York,36,2002,2002,72
,Other Acute Leukemia,35041,Northeast,CENS-R1,New York,36,2003,2003,55
,Other Acute Leukemia,35041,Northeast,CENS-R1,New York,36,2004,2004,60
,Other Acute Leukemia,35041,Northeast,CENS-R1,New York,36,2005,2005,45
,Other Acute Leukemia,35041,Northeast,CENS-R1,New York,36,2006,2006,58
,Other Acute Leukemia,35041,Northeast,CENS-R1,New York,36,2007,2007,57
,Other Acute Leukemia,35041,Northeast,CENS-R1,New York,36,2008,2008,59
,Other Acute Leukemia,35041,Northeast,CENS-R1,Pennsylvania,42,1999,1999,84
,Other Acute Leukemia,35041,Northeast,CENS-R1,Pennsylvania,42,2000,2000,71
,Other Acute Leukemia,35041,Northeast,CENS-R1,Pennsylvania,42,2001,2001,60
,Other Acute Leukemia,35041,Northeast,CENS-R1,Pennsylvania,42,2002,2002,63
,Other Acute Leukemia,35041,Northeast,CENS-R1,Pennsylvania,42,2003,2003,40
,Other Acute Leukemia,35041,Northeast,CENS-R1,Pennsylvania,42,2004,2004,53
,Other Acute Leukemia,35041,Northeast,CENS-R1,Pennsylvania,42,2005,2005,54
,Other Acute Leukemia,35041,Northeast,CENS-R1,Pennsylvania,42,2006,2006,51
,Other Acute Leukemia,35041,Northeast,CENS-R1,Pennsylvania,42,2007,2007,39
,Other Acute Leukemia,35041,Northeast,CENS-R1,Pennsylvania,42,2008,2008,49
,Other Acute Leukemia,35041,Midwest,CENS-R2,Illinois,17,1999,1999,91
,Other Acute Leukemia,35041,Midwest,CENS-R2,Illinois,17,2000,2000,110
,Other Acute Leukemia,35041,Midwest,CENS-R2,Illinois,17,2001,2001,42
,Other Acute Leukemia,35041,Midwest,CENS-R2,Illinois,17,2002,2002,69
,Other Acute Leukemia,35041,Midwest,CENS-R2,Illinois,17,2003,2003,44
,Other Acute Leukemia,35041,Midwest,CENS-R2,Illinois,17,2004,2004,39
,Other Acute Leukemia,35041,Midwest,CENS-R2,Illinois,17,2005,2005,40
,Other Acute Leukemia,35041,Midwest,CENS-R2,Illinois,17,2006,2006,34
,Other Acute Leukemia,35041,Midwest,CENS-R2,Illinois,17,2007,2007,31
,Other Acute Leukemia,35041,Midwest,CENS-R2,Illinois,17,2008,2008,42
,Other Acute Leukemia,35041,Midwest,CENS-R2,Indiana,18,1999,1999,21
,Other Acute Leukemia,35041,Midwest,CENS-R2,Indiana,18,2000,2000,27
,Other Acute Leukemia,35041,Midwest,CENS-R2,Indiana,18,2001,2001,20
,Other Acute Leukemia,35041,Midwest,CENS-R2,Indiana,18,2002,2002,29
,Other Acute Leukemia,35041,Midwest,CENS-R2,Indiana,18,2003,2003,17
,Other Acute Leukemia,35041,Midwest,CENS-R2,Indiana,18,2005,2005,24
,Other Acute Leukemia,35041,Midwest,CENS-R2,Indiana,18,2006,2006,22
,Other Acute Leukemia,35041,Midwest,CENS-R2,Indiana,18,2007,2007,21
,Other Acute Leukemia,35041,Midwest,CENS-R2,Michigan,26,1999,1999,59
,Other Acute Leukemia,35041,Midwest,CENS-R2,Michigan,26,2000,2000,55
,Other Acute Leukemia,35041,Midwest,CENS-R2,Michigan,26,2001,2001,40
,Other Acute Leukemia,35041,Midwest,CENS-R2,Michigan,26,2002,2002,24
,Other Acute Leukemia,35041,Midwest,CENS-R2,Michigan,26,2003,2003,34
,Other Acute Leukemia,35041,Midwest,CENS-R2,Michigan,26,2004,2004,52
,Other Acute Leukemia,35041,Midwest,CENS-R2,Michigan,26,2005,2005,42
,Other Acute Leukemia,35041,Midwest,CENS-R2,Michigan,26,2006,2006,33
,Other Acute Leukemia,35041,Midwest,CENS-R2,Michigan,26,2007,2007,30
,Other Acute Leukemia,35041,Midwest,CENS-R2,Michigan,26,2008,2008,32
,Other Acute Leukemia,35041,Midwest,CENS-R2,Ohio,39,1999,1999,116
,Other Acute Leukemia,35041,Midwest,CENS-R2,Ohio,39,2000,2000,75
,Other Acute Leukemia,35041,Midwest,CENS-R2,Ohio,39,2001,2001,67
,Other Acute Leukemia,35041,Midwest,CENS-R2,Ohio,39,2002,2002,72
,Other Acute Leukemia,35041,Midwest,CENS-R2,Ohio,39,2003,2003,61
,Other Acute Leukemia,35041,Midwest,CENS-R2,Ohio,39,2004,2004,63
,Other Acute Leukemia,35041,Midwest,CENS-R2,Ohio,39,2005,2005,53
,Other Acute Leukemia,35041,Midwest,CENS-R2,Ohio,39,2006,2006,34
,Other Acute Leukemia,35041,Midwest,CENS-R2,Ohio,39,2007,2007,39
,Other Acute Leukemia,35041,Midwest,CENS-R2,Ohio,39,2008,2008,58
,Other Acute Leukemia,35041,Midwest,CENS-R2,Wisconsin,55,1999,1999,23
,Other Acute Leukemia,35041,Midwest,CENS-R2,Wisconsin,55,2000,2000,27
,Other Acute Leukemia,35041,Midwest,CENS-R2,Wisconsin,55,2001,2001,31
,Other Acute Leukemia,35041,Midwest,CENS-R2,Wisconsin,55,2002,2002,19
,Other Acute Leukemia,35041,Midwest,CENS-R2,Wisconsin,55,2003,2003,21
,Other Acute Leukemia,35041,Midwest,CENS-R2,Wisconsin,55,2004,2004,16
,Other Acute Leukemia,35041,Midwest,CENS-R2,Wisconsin,55,2006,2006,27
,Other Acute Leukemia,35041,Midwest,CENS-R2,Wisconsin,55,2008,2008,16
,Other Acute Leukemia,35041,Midwest,CENS-R2,Iowa,19,1999,1999,19
,Other Acute Leukemia,35041,Midwest,CENS-R2,Iowa,19,2000,2000,17
,Other Acute Leukemia,35041,Midwest,CENS-R2,Minnesota,27,1999,1999,32
,Other Acute Leukemia,35041,Midwest,CENS-R2,Minnesota,27,2000,2000,21
,Other Acute Leukemia,35041,Midwest,CENS-R2,Missouri,29,1999,1999,23
,Other Acute Leukemia,35041,Midwest,CENS-R2,Missouri,29,2000,2000,25
,Other Acute Leukemia,35041,Midwest,CENS-R2,Missouri,29,2001,2001,20
,Other Acute Leukemia,35041,Midwest,CENS-R2,Missouri,29,2002,2002,26
,Other Acute Leukemia,35041,Midwest,CENS-R2,Missouri,29,2006,2006,19
,Other Acute Leukemia,35041,Midwest,CENS-R2,Missouri,29,2007,2007,16
,Other Acute Leukemia,35041,Midwest,CENS-R2,Missouri,29,2008,2008,20
,Other Acute Leukemia,35041,South,CENS-R3,Florida,12,1999,1999,108
,Other Acute Leukemia,35041,South,CENS-R3,Florida,12,2000,2000,120
,Other Acute Leukemia,35041,South,CENS-R3,Florida,12,2001,2001,108
,Other Acute Leukemia,35041,South,CENS-R3,Florida,12,2002,2002,74
,Other Acute Leukemia,35041,South,CENS-R3,Florida,12,2003,2003,76
,Other Acute Leukemia,35041,South,CENS-R3,Florida,12,2004,2004,75
,Other Acute Leukemia,35041,South,CENS-R3,Florida,12,2005,2005,62
,Other Acute Leukemia,35041,South,CENS-R3,Florida,12,2006,2006,61
,Other Acute Leukemia,35041,South,CENS-R3,Florida,12,2007,2007,55
,Other Acute Leukemia,35041,South,CENS-R3,Florida,12,2008,2008,63
,Other Acute Leukemia,35041,South,CENS-R3,Georgia,13,1999,1999,22
,Other Acute Leukemia,35041,South,CENS-R3,Georgia,13,2000,2000,22
,Other Acute Leukemia,35041,South,CENS-R3,Georgia,13,2001,2001,37
,Other Acute Leukemia,35041,South,CENS-R3,Georgia,13,2002,2002,21
,Other Acute Leukemia,35041,South,CENS-R3,Georgia,13,2003,2003,29
,Other Acute Leukemia,35041,South,CENS-R3,Georgia,13,2004,2004,22
,Other Acute Leukemia,35041,South,CENS-R3,Georgia,13,2005,2005,22
,Other Acute Leukemia,35041,South,CENS-R3,Georgia,13,2006,2006,21
,Other Acute Leukemia,35041,South,CENS-R3,Georgia,13,2007,2007,28
,Other Acute Leukemia,35041,South,CENS-R3,Georgia,13,2008,2008,17
,Other Acute Leukemia,35041,South,CENS-R3,Maryland,24,1999,1999,25
,Other Acute Leukemia,35041,South,CENS-R3,Maryland,24,2000,2000,26
,Other Acute Leukemia,35041,South,CENS-R3,Maryland,24,2001,2001,25
,Other Acute Leukemia,35041,South,CENS-R3,Maryland,24,2002,2002,29
,Other Acute Leukemia,35041,South,CENS-R3,Maryland,24,2003,2003,31
,Other Acute Leukemia,35041,South,CENS-R3,Maryland,24,2004,2004,20
,Other Acute Leukemia,35041,South,CENS-R3,Maryland,24,2005,2005,20
,Other Acute Leukemia,35041,South,CENS-R3,Maryland,24,2006,2006,18
,Other Acute Leukemia,35041,South,CENS-R3,Maryland,24,2007,2007,19
,Other Acute Leukemia,35041,South,CENS-R3,Maryland,24,2008,2008,24
,Other Acute Leukemia,35041,South,CENS-R3,North Carolina,37,1999,1999,31
,Other Acute Leukemia,35041,South,CENS-R3,North Carolina,37,2000,2000,35
,Other Acute Leukemia,35041,South,CENS-R3,North Carolina,37,2001,2001,16
,Other Acute Leukemia,35041,South,CENS-R3,North Carolina,37,2002,2002,18
,Other Acute Leukemia,35041,South,CENS-R3,North Carolina,37,2003,2003,20
,Other Acute Leukemia,35041,South,CENS-R3,North Carolina,37,2004,2004,26
,Other Acute Leukemia,35041,South,CENS-R3,North Carolina,37,2005,2005,27
,Other Acute Leukemia,35041,South,CENS-R3,North Carolina,37,2006,2006,23
,Other Acute Leukemia,35041,South,CENS-R3,North Carolina,37,2007,2007,31
,Other Acute Leukemia,35041,South,CENS-R3,North Carolina,37,2008,2008,25
,Other Acute Leukemia,35041,South,CENS-R3,South Carolina,45,2001,2001,18
,Other Acute Leukemia,35041,South,CENS-R3,South Carolina,45,2006,2006,26
,Other Acute Leukemia,35041,South,CENS-R3,South Carolina,45,2007,2007,19
,Other Acute Leukemia,35041,South,CENS-R3,Virginia,51,1999,1999,16
,Other Acute Leukemia,35041,South,CENS-R3,Virginia,51,2000,2000,19
,Other Acute Leukemia,35041,South,CENS-R3,Virginia,51,2002,2002,21
,Other Acute Leukemia,35041,South,CENS-R3,Virginia,51,2003,2003,35
,Other Acute Leukemia,35041,South,CENS-R3,Virginia,51,2004,2004,25
,Other Acute Leukemia,35041,South,CENS-R3,Virginia,51,2005,2005,25
,Other Acute Leukemia,35041,South,CENS-R3,Virginia,51,2006,2006,18
,Other Acute Leukemia,35041,South,CENS-R3,Virginia,51,2008,2008,23
,Other Acute Leukemia,35041,South,CENS-R3,West Virginia,54,1999,1999,18
,Other Acute Leukemia,35041,South,CENS-R3,Alabama,1,2001,2001,29
,Other Acute Leukemia,35041,South,CENS-R3,Alabama,1,2002,2002,17
,Other Acute Leukemia,35041,South,CENS-R3,Alabama,1,2004,2004,18
,Other Acute Leukemia,35041,South,CENS-R3,Alabama,1,2008,2008,22
,Other Acute Leukemia,35041,South,CENS-R3,Kentucky,21,2000,2000,23
,Other Acute Leukemia,35041,South,CENS-R3,Kentucky,21,2001,2001,17
,Other Acute Leukemia,35041,South,CENS-R3,Mississippi,28,2003,2003,19
,Other Acute Leukemia,35041,South,CENS-R3,Tennessee,47,2000,2000,18
,Other Acute Leukemia,35041,South,CENS-R3,Tennessee,47,2004,2004,24
,Other Acute Leukemia,35041,South,CENS-R3,Tennessee,47,2005,2005,19
,Other Acute Leukemia,35041,South,CENS-R3,Tennessee,47,2007,2007,25
,Other Acute Leukemia,35041,South,CENS-R3,Tennessee,47,2008,2008,16
,Other Acute Leukemia,35041,South,CENS-R3,Louisiana,22,1999,1999,25
,Other Acute Leukemia,35041,South,CENS-R3,Louisiana,22,2000,2000,25
,Other Acute Leukemia,35041,South,CENS-R3,Louisiana,22,2001,2001,24
,Other Acute Leukemia,35041,South,CENS-R3,Louisiana,22,2002,2002,19
,Other Acute Leukemia,35041,South,CENS-R3,Louisiana,22,2004,2004,16
,Other Acute Leukemia,35041,South,CENS-R3,Louisiana,22,2007,2007,17
,Other Acute Leukemia,35041,South,CENS-R3,Oklahoma,40,1999,1999,17
,Other Acute Leukemia,35041,South,CENS-R3,Oklahoma,40,2000,2000,20
,Other Acute Leukemia,35041,South,CENS-R3,Oklahoma,40,2001,2001,16
,Other Acute Leukemia,35041,South,CENS-R3,Oklahoma,40,2003,2003,21
,Other Acute Leukemia,35041,South,CENS-R3,Oklahoma,40,2006,2006,16
,Other Acute Leukemia,35041,South,CENS-R3,Oklahoma,40,2007,2007,22
,Other Acute Leukemia,35041,South,CENS-R3,Oklahoma,40,2008,2008,21
,Other Acute Leukemia,35041,South,CENS-R3,Texas,48,1999,1999,82
,Other Acute Leukemia,35041,South,CENS-R3,Texas,48,2000,2000,80
,Other Acute Leukemia,35041,South,CENS-R3,Texas,48,2001,2001,101
,Other Acute Leukemia,35041,South,CENS-R3,Texas,48,2002,2002,82
,Other Acute Leukemia,35041,South,CENS-R3,Texas,48,2003,2003,65
,Other Acute Leukemia,35041,South,CENS-R3,Texas,48,2004,2004,55
,Other Acute Leukemia,35041,South,CENS-R3,Texas,48,2005,2005,62
,Other Acute Leukemia,35041,South,CENS-R3,Texas,48,2006,2006,69
,Other Acute Leukemia,35041,South,CENS-R3,Texas,48,2007,2007,59
,Other Acute Leukemia,35041,South,CENS-R3,Texas,48,2008,2008,68
,Other Acute Leukemia,35041,West,CENS-R4,Arizona,4,1999,1999,28
,Other Acute Leukemia,35041,West,CENS-R4,Arizona,4,2000,2000,34
,Other Acute Leukemia,35041,West,CENS-R4,Arizona,4,2001,2001,26
,Other Acute Leukemia,35041,West,CENS-R4,Arizona,4,2002,2002,17
,Other Acute Leukemia,35041,West,CENS-R4,Arizona,4,2003,2003,25
,Other Acute Leukemia,35041,West,CENS-R4,Arizona,4,2004,2004,20
,Other Acute Leukemia,35041,West,CENS-R4,Arizona,4,2006,2006,30
,Other Acute Leukemia,35041,West,CENS-R4,Arizona,4,2007,2007,20
,Other Acute Leukemia,35041,West,CENS-R4,Nevada,32,1999,1999,19
,Other Acute Leukemia,35041,West,CENS-R4,Nevada,32,2005,2005,21
,Other Acute Leukemia,35041,West,CENS-R4,California,6,1999,1999,130
,Other Acute Leukemia,35041,West,CENS-R4,California,6,2000,2000,105
,Other Acute Leukemia,35041,West,CENS-R4,California,6,2001,2001,113
,Other Acute Leukemia,35041,West,CENS-R4,California,6,2002,2002,116
,Other Acute Leukemia,35041,West,CENS-R4,California,6,2003,2003,101
,Other Acute Leukemia,35041,West,CENS-R4,California,6,2004,2004,95
,Other Acute Leukemia,35041,West,CENS-R4,California,6,2005,2005,91
,Other Acute Leukemia,35041,West,CENS-R4,California,6,2006,2006,82
,Other Acute Leukemia,35041,West,CENS-R4,California,6,2007,2007,77
,Other Acute Leukemia,35041,West,CENS-R4,California,6,2008,2008,83
,Other Acute Leukemia,35041,West,CENS-R4,Oregon,41,2006,2006,19
,Other Acute Leukemia,35041,West,CENS-R4,Oregon,41,2008,2008,16
,Other Acute Leukemia,35041,West,CENS-R4,Washington,53,1999,1999,27
,Other Acute Leukemia,35041,West,CENS-R4,Washington,53,2000,2000,19
,Other Acute Leukemia,35041,West,CENS-R4,Washington,53,2001,2001,16
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Connecticut,9,1999,1999,23
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Connecticut,9,2000,2000,27
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Connecticut,9,2001,2001,26
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Connecticut,9,2002,2002,30
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Connecticut,9,2003,2003,27
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Connecticut,9,2004,2004,35
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Connecticut,9,2005,2005,16
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Connecticut,9,2006,2006,24
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Connecticut,9,2008,2008,16
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Massachusetts,25,1999,1999,31
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Massachusetts,25,2000,2000,39
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Massachusetts,25,2001,2001,31
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Massachusetts,25,2002,2002,38
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Massachusetts,25,2003,2003,40
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Massachusetts,25,2004,2004,28
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Massachusetts,25,2005,2005,22
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Massachusetts,25,2006,2006,30
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Massachusetts,25,2007,2007,24
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Massachusetts,25,2008,2008,34
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New Jersey,34,1999,1999,43
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New Jersey,34,2000,2000,50
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New Jersey,34,2001,2001,31
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New Jersey,34,2002,2002,40
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New Jersey,34,2003,2003,30
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New Jersey,34,2004,2004,36
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New Jersey,34,2005,2005,40
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New Jersey,34,2006,2006,42
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New Jersey,34,2007,2007,39
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New Jersey,34,2008,2008,41
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New York,36,1999,1999,105
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New York,36,2000,2000,100
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New York,36,2001,2001,79
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New York,36,2002,2002,101
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New York,36,2003,2003,90
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New York,36,2004,2004,75
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New York,36,2005,2005,95
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New York,36,2006,2006,90
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New York,36,2007,2007,87
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,New York,36,2008,2008,84
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Pennsylvania,42,1999,1999,28
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Pennsylvania,42,2000,2000,51
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Pennsylvania,42,2001,2001,63
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Pennsylvania,42,2002,2002,54
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Pennsylvania,42,2003,2003,61
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Pennsylvania,42,2004,2004,61
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Pennsylvania,42,2005,2005,51
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Pennsylvania,42,2006,2006,70
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Pennsylvania,42,2007,2007,62
,"Aleukemic, Subleukemic and NOS",35043,Northeast,CENS-R1,Pennsylvania,42,2008,2008,59
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Illinois,17,1999,1999,82
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Illinois,17,2000,2000,49
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Illinois,17,2001,2001,49
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Illinois,17,2002,2002,70
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Illinois,17,2003,2003,71
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Illinois,17,2004,2004,57
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Illinois,17,2005,2005,73
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Illinois,17,2006,2006,72
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Illinois,17,2007,2007,76
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Illinois,17,2008,2008,56
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Indiana,18,2000,2000,24
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Indiana,18,2001,2001,26
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Indiana,18,2002,2002,25
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Indiana,18,2003,2003,25
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Indiana,18,2004,2004,37
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Indiana,18,2005,2005,18
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Indiana,18,2006,2006,25
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Indiana,18,2007,2007,23
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Indiana,18,2008,2008,23
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Michigan,26,1999,1999,56
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Michigan,26,2000,2000,56
,"Aleukemic, Subleukemic and NOS",35043,Midwest,CENS-R2,Michigan,26,2001,2001,51
