Notes,Cancer Sites,Cancer Sites Code,Region,Region Code,State,State Code,Year,Year Code,Count
,Hodgkin - Nodal,33011,West,CENS-R4,Idaho,16,2013,2013,49
,Hodgkin - Nodal,33011,West,CENS-R4,Idaho,16,2014,2014,34
,Hodgkin - Nodal,33011,West,CENS-R4,Montana,30,2009,2009,32
,Hodgkin - Nodal,33011,West,CENS-R4,Montana,30,2010,2010,26
,Hodgkin - Nodal,33011,West,CENS-R4,Montana,30,2011,2011,37
,Hodgkin - Nodal,33011,West,CENS-R4,Montana,30,2012,2012,36
,Hodgkin - Nodal,33011,West,CENS-R4,Montana,30,2013,2013,21
,Hodgkin - Nodal,33011,West,CENS-R4,Montana,30,2014,2014,25
,Hodgkin - Nodal,33011,West,CENS-R4,Nevada,32,2009,2009,54
,Hodgkin - Nodal,33011,West,CENS-R4,Nevada,32,2010,2010,53
,Hodgkin - Nodal,33011,West,CENS-R4,Nevada,32,2012,2012,51
,Hodgkin - Nodal,33011,West,CENS-R4,Nevada,32,2013,2013,37
,Hodgkin - Nodal,33011,West,CENS-R4,Nevada,32,2014,2014,52
,Hodgkin - Nodal,33011,West,CENS-R4,New Mexico,35,2009,2009,44
,Hodgkin - Nodal,33011,West,CENS-R4,New Mexico,35,2010,2010,51
,Hodgkin - Nodal,33011,West,CENS-R4,New Mexico,35,2011,2011,37
,Hodgkin - Nodal,33011,West,CENS-R4,New Mexico,35,2012,2012,51
,Hodgkin - Nodal,33011,West,CENS-R4,New Mexico,35,2013,2013,43
,Hodgkin - Nodal,33011,West,CENS-R4,New Mexico,35,2014,2014,60
,Hodgkin - Nodal,33011,West,CENS-R4,Utah,49,2009,2009,72
,Hodgkin - Nodal,33011,West,CENS-R4,Utah,49,2010,2010,70
,Hodgkin - Nodal,33011,West,CENS-R4,Utah,49,2011,2011,70
,Hodgkin - Nodal,33011,West,CENS-R4,Utah,49,2012,2012,65
,Hodgkin - Nodal,33011,West,CENS-R4,Utah,49,2013,2013,56
,Hodgkin - Nodal,33011,West,CENS-R4,Utah,49,2014,2014,72
,Hodgkin - Nodal,33011,West,CENS-R4,Alaska,2,2012,2012,17
,Hodgkin - Nodal,33011,West,CENS-R4,California,6,2009,2009,866
,Hodgkin - Nodal,33011,West,CENS-R4,California,6,2010,2010,934
,Hodgkin - Nodal,33011,West,CENS-R4,California,6,2011,2011,900
,Hodgkin - Nodal,33011,West,CENS-R4,California,6,2012,2012,846
,Hodgkin - Nodal,33011,West,CENS-R4,California,6,2013,2013,866
,Hodgkin - Nodal,33011,West,CENS-R4,California,6,2014,2014,875
,Hodgkin - Nodal,33011,West,CENS-R4,Hawaii,15,2009,2009,27
,Hodgkin - Nodal,33011,West,CENS-R4,Hawaii,15,2010,2010,20
,Hodgkin - Nodal,33011,West,CENS-R4,Hawaii,15,2011,2011,29
,Hodgkin - Nodal,33011,West,CENS-R4,Hawaii,15,2012,2012,23
,Hodgkin - Nodal,33011,West,CENS-R4,Hawaii,15,2013,2013,23
,Hodgkin - Nodal,33011,West,CENS-R4,Hawaii,15,2014,2014,24
,Hodgkin - Nodal,33011,West,CENS-R4,Oregon,41,2009,2009,125
,Hodgkin - Nodal,33011,West,CENS-R4,Oregon,41,2010,2010,109
,Hodgkin - Nodal,33011,West,CENS-R4,Oregon,41,2011,2011,105
,Hodgkin - Nodal,33011,West,CENS-R4,Oregon,41,2012,2012,103
,Hodgkin - Nodal,33011,West,CENS-R4,Oregon,41,2013,2013,82
,Hodgkin - Nodal,33011,West,CENS-R4,Oregon,41,2014,2014,101
,Hodgkin - Nodal,33011,West,CENS-R4,Washington,53,2009,2009,203
,Hodgkin - Nodal,33011,West,CENS-R4,Washington,53,2010,2010,194
,Hodgkin - Nodal,33011,West,CENS-R4,Washington,53,2011,2011,185
,Hodgkin - Nodal,33011,West,CENS-R4,Washington,53,2012,2012,177
,Hodgkin - Nodal,33011,West,CENS-R4,Washington,53,2013,2013,165
,Hodgkin - Nodal,33011,West,CENS-R4,Washington,53,2014,2014,177
,Hodgkin - Extranodal,33012,Northeast,CENS-R1,New York,36,2009,2009,26
,Hodgkin - Extranodal,33012,Midwest,CENS-R2,Illinois,17,2009,2009,21
,Hodgkin - Extranodal,33012,South,CENS-R3,Florida,12,2009,2009,20
,Hodgkin - Extranodal,33012,South,CENS-R3,Georgia,13,2014,2014,21
,Hodgkin - Extranodal,33012,South,CENS-R3,Texas,48,2009,2009,24
,Hodgkin - Extranodal,33012,South,CENS-R3,Texas,48,2012,2012,19
,Hodgkin - Extranodal,33012,South,CENS-R3,Texas,48,2013,2013,16
,Hodgkin - Extranodal,33012,West,CENS-R4,California,6,2009,2009,23
,Hodgkin - Extranodal,33012,West,CENS-R4,California,6,2010,2010,16
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Connecticut,9,2009,2009,870
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Connecticut,9,2010,2010,862
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Connecticut,9,2011,2011,870
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Connecticut,9,2012,2012,917
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Connecticut,9,2013,2013,859
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Connecticut,9,2014,2014,894
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Maine,23,2009,2009,356
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Maine,23,2010,2010,367
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Maine,23,2011,2011,337
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Maine,23,2012,2012,341
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Maine,23,2013,2013,350
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Maine,23,2014,2014,372
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Massachusetts,25,2009,2009,1526
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Massachusetts,25,2010,2010,1479
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Massachusetts,25,2011,2011,1410
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Massachusetts,25,2012,2012,1549
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Massachusetts,25,2013,2013,1553
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Massachusetts,25,2014,2014,1545
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New Hampshire,33,2009,2009,346
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New Hampshire,33,2010,2010,339
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New Hampshire,33,2011,2011,328
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New Hampshire,33,2012,2012,338
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New Hampshire,33,2013,2013,334
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New Hampshire,33,2014,2014,326
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Rhode Island,44,2009,2009,221
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Rhode Island,44,2010,2010,240
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Rhode Island,44,2011,2011,269
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Rhode Island,44,2012,2012,282
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Rhode Island,44,2013,2013,292
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Rhode Island,44,2014,2014,280
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Vermont,50,2009,2009,150
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Vermont,50,2010,2010,152
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Vermont,50,2011,2011,170
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Vermont,50,2012,2012,166
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Vermont,50,2013,2013,187
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Vermont,50,2014,2014,167
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New Jersey,34,2009,2009,2067
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New Jersey,34,2010,2010,2057
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New Jersey,34,2011,2011,2108
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New Jersey,34,2012,2012,2138
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New Jersey,34,2013,2013,2165
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New Jersey,34,2014,2014,2185
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New York,36,2009,2009,4739
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New York,36,2010,2010,4644
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New York,36,2011,2011,4712
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New York,36,2012,2012,4692
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New York,36,2013,2013,4824
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,New York,36,2014,2014,4840
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Pennsylvania,42,2009,2009,3399
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Pennsylvania,42,2010,2010,3293
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Pennsylvania,42,2011,2011,3444
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Pennsylvania,42,2012,2012,3429
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Pennsylvania,42,2013,2013,3379
,Non-Hodgkin Lymphoma,33041-33042,Northeast,CENS-R1,Pennsylvania,42,2014,2014,3466
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Illinois,17,2009,2009,2651
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Illinois,17,2010,2010,2713
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Illinois,17,2011,2011,2660
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Illinois,17,2012,2012,2592
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Illinois,17,2013,2013,2678
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Illinois,17,2014,2014,2807
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Indiana,18,2009,2009,1386
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Indiana,18,2010,2010,1435
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Indiana,18,2011,2011,1382
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Indiana,18,2012,2012,1344
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Indiana,18,2013,2013,1366
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Indiana,18,2014,2014,1306
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Michigan,26,2009,2009,2249
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Michigan,26,2010,2010,2415
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Michigan,26,2011,2011,2269
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Michigan,26,2012,2012,2309
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Michigan,26,2013,2013,2334
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Michigan,26,2014,2014,2243
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Ohio,39,2009,2009,2577
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Ohio,39,2010,2010,2535
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Ohio,39,2011,2011,2460
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Ohio,39,2012,2012,2482
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Ohio,39,2013,2013,2601
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Ohio,39,2014,2014,2560
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Wisconsin,55,2009,2009,1301
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Wisconsin,55,2010,2010,1381
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Wisconsin,55,2011,2011,1394
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Wisconsin,55,2012,2012,1402
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Wisconsin,55,2013,2013,1333
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Wisconsin,55,2014,2014,1440
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Iowa,19,2009,2009,791
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Iowa,19,2010,2010,837
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Iowa,19,2011,2011,789
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Iowa,19,2012,2012,815
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Iowa,19,2013,2013,778
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Iowa,19,2014,2014,800
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Kansas,20,2009,2009,601
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Kansas,20,2010,2010,577
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Kansas,20,2011,2011,622
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Kansas,20,2012,2012,684
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Kansas,20,2013,2013,629
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Kansas,20,2014,2014,644
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Minnesota,27,2009,2009,1277
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Minnesota,27,2010,2010,1311
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Minnesota,27,2011,2011,1358
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Minnesota,27,2012,2012,1319
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Minnesota,27,2013,2013,1269
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Minnesota,27,2014,2014,1339
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Missouri,29,2009,2009,1277
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Missouri,29,2010,2010,1259
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Missouri,29,2011,2011,1240
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Missouri,29,2012,2012,1287
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Missouri,29,2013,2013,1311
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Missouri,29,2014,2014,1324
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Nebraska,31,2009,2009,420
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Nebraska,31,2010,2010,420
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Nebraska,31,2011,2011,440
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Nebraska,31,2012,2012,405
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Nebraska,31,2013,2013,446
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,Nebraska,31,2014,2014,393
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,North Dakota,38,2009,2009,150
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,North Dakota,38,2010,2010,196
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,North Dakota,38,2011,2011,163
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,North Dakota,38,2012,2012,149
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,North Dakota,38,2013,2013,156
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,North Dakota,38,2014,2014,158
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,South Dakota,46,2009,2009,182
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,South Dakota,46,2010,2010,184
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,South Dakota,46,2011,2011,192
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,South Dakota,46,2012,2012,198
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,South Dakota,46,2013,2013,179
,Non-Hodgkin Lymphoma,33041-33042,Midwest,CENS-R2,South Dakota,46,2014,2014,197
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Delaware,10,2009,2009,211
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Delaware,10,2010,2010,207
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Delaware,10,2011,2011,205
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Delaware,10,2012,2012,230
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Delaware,10,2013,2013,251
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Delaware,10,2014,2014,230
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,District of Columbia,11,2009,2009,106
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,District of Columbia,11,2010,2010,110
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,District of Columbia,11,2011,2011,101
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,District of Columbia,11,2012,2012,115
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,District of Columbia,11,2013,2013,115
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,District of Columbia,11,2014,2014,96
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Florida,12,2009,2009,4458
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Florida,12,2010,2010,4432
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Florida,12,2011,2011,4368
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Florida,12,2012,2012,4372
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Florida,12,2013,2013,4443
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Florida,12,2014,2014,4393
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Georgia,13,2009,2009,1576
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Georgia,13,2010,2010,1656
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Georgia,13,2011,2011,1703
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Georgia,13,2012,2012,1751
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Georgia,13,2013,2013,1725
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Georgia,13,2014,2014,1817
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Maryland,24,2009,2009,1096
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Maryland,24,2010,2010,1144
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Maryland,24,2011,2011,1064
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Maryland,24,2012,2012,1042
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Maryland,24,2013,2013,1197
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Maryland,24,2014,2014,1110
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,North Carolina,37,2009,2009,1953
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,North Carolina,37,2010,2010,1955
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,North Carolina,37,2011,2011,1816
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,North Carolina,37,2012,2012,1837
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,North Carolina,37,2013,2013,1920
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,North Carolina,37,2014,2014,1848
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,South Carolina,45,2009,2009,860
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,South Carolina,45,2010,2010,852
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,South Carolina,45,2011,2011,852
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,South Carolina,45,2012,2012,879
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,South Carolina,45,2013,2013,906
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,South Carolina,45,2014,2014,955
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Virginia,51,2009,2009,1474
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Virginia,51,2010,2010,1470
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Virginia,51,2011,2011,1498
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Virginia,51,2012,2012,1409
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Virginia,51,2013,2013,1566
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Virginia,51,2014,2014,1510
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,West Virginia,54,2009,2009,442
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,West Virginia,54,2010,2010,457
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,West Virginia,54,2011,2011,444
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,West Virginia,54,2012,2012,438
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,West Virginia,54,2013,2013,464
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,West Virginia,54,2014,2014,416
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Alabama,1,2009,2009,855
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Alabama,1,2010,2010,919
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Alabama,1,2011,2011,870
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Alabama,1,2012,2012,898
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Alabama,1,2013,2013,918
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Alabama,1,2014,2014,902
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Kentucky,21,2009,2009,986
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Kentucky,21,2010,2010,1020
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Kentucky,21,2011,2011,937
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Kentucky,21,2012,2012,1062
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Kentucky,21,2013,2013,1064
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Kentucky,21,2014,2014,984
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Mississippi,28,2009,2009,553
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Mississippi,28,2010,2010,545
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Mississippi,28,2011,2011,528
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Mississippi,28,2012,2012,560
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Mississippi,28,2013,2013,541
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Mississippi,28,2014,2014,574
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Tennessee,47,2009,2009,1346
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Tennessee,47,2010,2010,1279
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Tennessee,47,2011,2011,1295
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Tennessee,47,2012,2012,1332
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Tennessee,47,2013,2013,1272
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Tennessee,47,2014,2014,1321
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Arkansas,5,2009,2009,609
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Arkansas,5,2010,2010,572
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Arkansas,5,2011,2011,534
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Arkansas,5,2012,2012,618
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Arkansas,5,2013,2013,633
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Arkansas,5,2014,2014,575
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Louisiana,22,2009,2009,900
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Louisiana,22,2010,2010,907
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Louisiana,22,2011,2011,974
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Louisiana,22,2012,2012,1019
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Louisiana,22,2013,2013,939
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Louisiana,22,2014,2014,990
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Oklahoma,40,2009,2009,738
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Oklahoma,40,2010,2010,720
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Oklahoma,40,2011,2011,762
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Oklahoma,40,2012,2012,751
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Oklahoma,40,2013,2013,768
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Oklahoma,40,2014,2014,825
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Texas,48,2009,2009,4304
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Texas,48,2010,2010,4282
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Texas,48,2011,2011,4285
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Texas,48,2012,2012,4408
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Texas,48,2013,2013,4429
,Non-Hodgkin Lymphoma,33041-33042,South,CENS-R3,Texas,48,2014,2014,4433
,Non-Hodgkin Lymphoma,33041-33042,West,CENS-R4,Arizona,4,2009,2009,1132
,Non-Hodgkin Lymphoma,33041-33042,West,CENS-R4,Arizona,4,2010,2010,1109
,Non-Hodgkin Lymphoma,33041-33042,West,CENS-R4,Arizona,4,2011,2011,1231
,Non-Hodgkin Lymphoma,33041-33042,West,CENS-R4,Arizona,4,2012,2012,1102
,Non-Hodgkin Lymphoma,33041-33042,West,CENS-R4,Arizona,4,2013,2013,1183
