,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,State Abbreviation
2464,"Ochiltree County, Texas(6,10)",48357,***,46,28.2,70.6,4,stable,-22.7,-52.9,26.9,Ochiltree County,Texas,TX
2465,"Malheur County, Oregon(6,10)",41045,***,45.8,36.4,57.1,17,stable,-11.7,-24.6,3.3,Malheur County,Oregon,OR
2466,"Pinal County, Arizona(6,10)",4021,***,45.7,43,48.5,229,stable,-3.4,-7.5,1,Pinal County,Arizona,AZ
2467,"San Luis Obispo County, California(7,8)",6079,***,45.6,42.5,48.9,167,falling,-2.7,-3.9,-1.6,San Luis Obispo County,California,CA
2468,"El Paso County, Colorado(6,10)",8041,***,45.5,43.1,48.1,276,falling,-6.5,-11,-1.7,El Paso County,Colorado,CO
2469,"Contra Costa County, California(7,8)",6013,***,45.5,43.8,47.3,550,falling,-6,-11.1,-0.6,Contra Costa County,California,CA
2470,"Queens County, New York(6,10)",36081,***,45.5,44.3,46.7,1153,stable,-3,-6.2,0.3,Queens County,New York,NY
2471,"Collin County, Texas(6,10)",48085,***,45.5,43.1,48,304,stable,-4,-12.2,5,Collin County,Texas,TX
2472,"Hays County, Texas(6,10)",48209,***,45.5,40.4,50.9,64,stable,0.7,-10.6,13.5,Hays County,Texas,TX
2473,"Riverside County, California(7,8)",6065,***,45.4,44.2,46.7,1062,falling,-2.5,-3,-2,Riverside County,California,CA
2474,"Bethel Census Area, Alaska(6,10)",2050,***,45.4,27.4,69.6,4,stable,-8.4,-50.1,68.1,Bethel Census Area,Alaska,AK
2475,"Prince Georges County, Maryland(6,10)",24033,***,45.3,43.2,47.5,378,stable,-1.3,-3.9,1.3,Prince Georges County,Maryland,MD
2476,"Boundary County, Idaho(6,10)",16021,***,45.3,31.7,63.7,8,stable,8.1,-25.9,57.5,Boundary County,Idaho,ID
2477,"Custer County, Colorado(6,10)",8027,***,45.2,25.8,81.1,4,stable,-11.6,-68.5,148.3,Custer County,Colorado,CO
2478,"San Diego County, California(7,8)",6073,***,45.2,44.2,46.3,1453,falling,-3.6,-4.3,-2.8,San Diego County,California,CA
2479,"Madison County, Montana(6,10)",30057,***,45.2,29.4,68.4,6,stable,-5.8,-39.9,47.6,Madison County,Montana,MT
2480,"Cuming County, Nebraska(6,10)",31039,***,45.1,30.7,65.2,6,stable,-2.1,-29.9,36.7,Cuming County,Nebraska,NE
2481,"Sheridan County, Wyoming(6,10)",56033,***,45.1,36.2,55.8,19,falling,-13.5,-25.1,-0.1,Sheridan County,Wyoming,WY
2482,"Clark County, Wisconsin(6,10)",55019,***,45.1,36.5,55.2,20,stable,-4,-24.6,22.3,Clark County,Wisconsin,WI
2483,"Real County, Texas(6,10)",48385,***,45.1,25.5,81.8,3,*,*,*,*,Real County,Texas,TX
2484,"Hidalgo County, New Mexico(7)",35023,***,45.1,25.6,76.1,3,*,*,*,*,Hidalgo County,New Mexico,NM
2485,"Placer County, California(7,8)",6061,***,45,42.3,47.8,220,falling,-2.7,-3.7,-1.7,Placer County,California,CA
2486,"Franklin County, Washington(6,10)",53021,***,45,37.2,53.7,25,stable,-7.8,-15.5,0.6,Franklin County,Washington,WA
2487,"Douglas County, Washington(6,10)",53017,***,44.9,36.8,54.4,22,stable,5.8,-14.4,30.7,Douglas County,Washington,WA
2488,"Atascosa County, Texas(6,10)",48013,***,44.9,37,54.1,23,stable,3.8,-15.8,27.9,Atascosa County,Texas,TX
2489,"Lassen County, California(7,8)",6035,***,44.9,35,56.7,15,stable,0.1,-4.1,4.4,Lassen County,California,CA
2490,"Barry County, Michigan(6,10)",26015,***,44.8 #  ,38.4,52.2,36,stable,-5.7,-26.9,21.5,Barry County,Michigan,MI
2491,"York County, Nebraska(6,10)",31185,***,44.8,32.2,61.2,9,stable,-1.4,-18.5,19.2,York County,Nebraska,NE
2492,"Jefferson County, Iowa(7,8)",19101,***,44.8,32.9,60,10,stable,-0.1,-1.5,1.4,Jefferson County,Iowa,IA
2493,"Maui County, Hawaii(7,8)",15009,***,44.7,40.5,49.3,88,falling,-1.9,-3.5,-0.3,Maui County,Hawaii,HI
2494,"Sonoma County, California(7,8)",6097,***,44.7,42.3,47.2,277,falling,-2.8,-3.6,-2,Sonoma County,California,CA
2495,"Iowa County, Iowa(7,8)",19095,***,44.7,33.1,59.5,10,stable,0.1,-1.5,1.7,Iowa County,Iowa,IA
2496,"Oconee County, Georgia(7,8)",13219,***,44.7,35.2,56,16,stable,-3.4,-7.2,0.5,Oconee County,Georgia,GA
2497,"Graham County, Arizona(6,10)",4009,***,44.7,35.4,55.6,16,stable,-3.7,-25,23.7,Graham County,Arizona,AZ
2498,"Holmes County, Ohio(6,10)",39075,***,44.7,35.9,54.9,18,stable,3.2,-16.4,27.4,Holmes County,Ohio,OH
2499,"Inyo County, California(7,8)",6027,***,44.7,34.5,57.5,14,falling,-3.3,-6.3,-0.2,Inyo County,California,CA
2500,"Hawaii County, Hawaii(7,8)",15001,***,44.6,40.9,48.6,114,falling,-3.7,-5.5,-1.8,Hawaii County,Hawaii,HI
2501,"Power County, Idaho(6,10)",16077,***,44.6,27,69.8,4,stable,5.3,-6,17.8,Power County,Idaho,ID
2502,"Bent County, Colorado(6,10)",8011,***,44.5,26.6,72,4,stable,-2.6,-51.6,96.2,Bent County,Colorado,CO
2503,"Dunn County, Wisconsin(6,10)",55033,***,44.4,36.3,53.8,22,stable,8.9,-0.6,19.3,Dunn County,Wisconsin,WI
2504,"Arapahoe County, Colorado(6,10)",8005,***,44.3,41.9,46.9,255,falling,-1.7,-2.2,-1.1,Arapahoe County,Colorado,CO
2505,"San Bernardino County, California(7,8)",6071,***,44.3,42.9,45.8,780,falling,-3.1,-3.7,-2.5,San Bernardino County,California,CA
2506,"Buchanan County, Virginia(6,10)",51027,***,44.3,34.8,56.1,16,stable,-8.5,-44.9,51.8,Buchanan County,Virginia,VA
2507,"Washakie County, Wyoming(6,10)",56043,***,44.3,29.3,65.5,6,stable,-15.9,-44.3,26.9,Washakie County,Wyoming,WY
2508,"Grundy County, Iowa(7,8)",19075,***,44.3,31.2,61.6,8,stable,0.4,-1.4,2.2,Grundy County,Iowa,IA
2509,"Torrance County, New Mexico(7,8)",35057,***,44.3,32.6,59.3,10,stable,-1.2,-2.7,0.2,Torrance County,New Mexico,NM
2510,"Weld County, Colorado(6,10)",8123,***,44.2,40.4,48.2,108,stable,2.2,-6.3,11.4,Weld County,Colorado,CO
2511,"Holt County, Nebraska(6,10)",31089,***,44.2,31.2,61.9,8,stable,-9.7,-30.7,17.6,Holt County,Nebraska,NE
2512,"Park County, Montana(6,10)",30067,***,44.1,32.8,58.8,11,stable,-6.7,-28.7,22.3,Park County,Montana,MT
2513,"Boone County, Nebraska(6,10)",31011,***,44,24.7,74.2,4,stable,-28.5,-61.3,32.1,Boone County,Nebraska,NE
2514,"Seward County, Nebraska(6,10)",31159,***,44,32.1,59.1,9,stable,2.4,-28.9,47.4,Seward County,Nebraska,NE
2515,"Valley County, Nebraska(6,10)",31175,***,43.8,24.8,75.6,3,*,*,*,*,Valley County,Nebraska,NE
2516,"Jefferson County, Colorado(6,10)",8059,***,43.8,41.5,46.3,279,stable,-3.1,-8.6,2.8,Jefferson County,Colorado,CO
2517,"Bremer County, Iowa(7,8)",19017,***,43.8,34.2,55.6,15,stable,-0.8,-2.3,0.6,Bremer County,Iowa,IA
2518,"Bee County, Texas(6,10)",48025,***,43.7,33.6,55.9,13,falling,-17.9,-28.4,-5.9,Bee County,Texas,TX
2519,"Charles City County, Virginia(6,10)",51036,***,43.7,29.1,65.8,6,stable,-3.3,-30.3,34.2,Charles City County,Virginia,VA
2520,"Johnson County, Wyoming(6,10)",56019,***,43.7,29.3,64.1,6,stable,16.8,-18.2,67,Johnson County,Wyoming,WY
2521,"Woodward County, Oklahoma(6,10)",40153,***,43.7,32.6,57.5,10,stable,21.5,-19.7,83.9,Woodward County,Oklahoma,OK
2522,"Howard County, Maryland(6,10)",24027,***,43.6,40.2,47.3,128,stable,-4.9,-16.5,8.2,Howard County,Maryland,MD
2523,"Williamson County, Tennessee(6,10)",47187,***,43.5,39.2,48.1,82,stable,-0.4,-2.8,2,Williamson County,Tennessee,TN
2524,"Walworth County, South Dakota(6,10)",46129,***,43.5,27.1,69,4,stable,-20.3,-50.4,27.9,Walworth County,South Dakota,SD
2525,"Travis County, Texas(6,10)",48453,***,43.2,41.1,45.4,349,stable,1.2,-4.7,7.6,Travis County,Texas,TX
2526,"Colfax County, New Mexico(7,8)",35007,***,43.2,31.8,58.4,10,stable,-0.6,-2.5,1.3,Colfax County,New Mexico,NM
2527,"Grant County, New Mexico(7,8)",35017,***,43.2,35.3,52.7,22,stable,-0.6,-1.8,0.7,Grant County,New Mexico,NM
2528,"San Juan County, New Mexico(7,8)",35045,***,43,38,48.5,55,stable,-0.8,-1.5,0,San Juan County,New Mexico,NM
2529,"Yolo County, California(7,8)",6113,***,42.9,38.7,47.4,78,falling,-3.5,-5.3,-1.6,Yolo County,California,CA
2530,"Antelope County, Nebraska(6,10)",31003,***,42.9,27.3,66.4,5,stable,-14,-48.5,43.8,Antelope County,Nebraska,NE
2531,"Deschutes County, Oregon(6,10)",41017,***,42.8,38.9,47,94,stable,-13.6,-33.9,13,Deschutes County,Oregon,OR
2532,"Fremont County, Wyoming(6,10)",56013,***,42.7,34.9,51.9,22,stable,-4.2,-28.5,28.5,Fremont County,Wyoming,WY
2533,"Dona Ana County, New Mexico(7,8)",35013,***,42.6,38.8,46.6,96,stable,-0.4,-0.8,0,Dona Ana County,New Mexico,NM
2534,"Alameda County, California(7,8)",6001,***,42.6,41.1,44.1,676,falling,-3.2,-4,-2.4,Alameda County,California,CA
2535,"Kerr County, Texas(6,10)",48265,***,42.6,36.9,49.1,42,stable,-1.9,-18.2,17.7,Kerr County,Texas,TX
2536,"Dewey County, Oklahoma(6,10)",40043,***,42.5,24.2,71.7,3,*,*,*,*,Dewey County,Oklahoma,OK
2537,"Williamsburg City, Virginia(6,10)",51830,***,42.5,28.2,62.1,6,stable,-32.4,-74.2,76.7,Williamsburg City,Virginia,VA
2538,"Stillwater County, Montana(6,10)",30095,***,42.5,28.9,61.7,7,stable,-14.9,-45.3,32.2,Stillwater County,Montana,MT
2539,"Moffat County, Colorado(6,10)",8081,***,42.4,28.1,61.6,6,stable,-2.8,-50.3,90.4,Moffat County,Colorado,CO
2540,"Bexar County, Texas(6,10)",48029,***,42.4,41,43.8,702,stable,-1.5,-6.2,3.6,Bexar County,Texas,TX
2541,"McKenzie County, North Dakota(6,10)",38053,***,42.4,24.4,67.9,4,stable,15.9,-36.9,113.1,McKenzie County,North Dakota,ND
2542,"Wallowa County, Oregon(6,10)",41063,***,42.4,26.7,66.4,5,stable,-17.5,-47.7,30.2,Wallowa County,Oregon,OR
2543,"Kittitas County, Washington(6,10)",53037,***,42.3,34.1,52.1,19,falling,-10.8,-17.8,-3.2,Kittitas County,Washington,WA
2544,"Gaines County, Texas(6,10)",48165,***,42.3,28.8,59.7,6,stable,18.6,-6.2,49.9,Gaines County,Texas,TX
2545,"Patrick County, Virginia(6,10)",51141,***,42.3,32.9,54.3,14,stable,11.4,-35.7,92.9,Patrick County,Virginia,VA
2546,"Union County, Oregon(6,10)",41061,***,42.3,32.9,53.7,15,stable,1.4,-30.8,48.5,Union County,Oregon,OR
2547,"Jefferson County, Florida(6,10)",12065,***,42.2,30.5,57.7,9,stable,-5.7,-19.8,10.8,Jefferson County,Florida,FL
2548,"Logan County, Colorado(6,10)",8075,***,42.1,31.9,54.8,12,stable,1.9,-24.4,37.5,Logan County,Colorado,CO
2549,"Nevada County, California(7,8)",6057,***,42.1,37.6,47,69,falling,-3.6,-4.9,-2.2,Nevada County,California,CA
2550,"Benton County, Oregon(6,10)",41003,***,42,36.2,48.6,40,stable,-12.1,-24.3,2,Benton County,Oregon,OR
2551,"Valley County, Idaho(6,10)",16085,***,42,28.5,61.3,7,stable,6.5,-29.9,61.8,Valley County,Idaho,ID
2552,"Miami-Dade County, Florida(6,10)",12086,***,42,41,43,1316,stable,-1.5,-7,4.3,Miami-Dade County,Florida,FL
2553,"Scotts Bluff County, Nebraska(6,10)",31157,***,41.9,34,51.2,20,stable,6.6,-5.4,20.1,Scotts Bluff County,Nebraska,NE
2554,"Juneau Borough, Alaska(6,10)",2110,***,41.8,30.8,55.3,12,stable,10.3,-13.8,41.2,Juneau Borough,Alaska,AK
2555,"Elbert County, Colorado(6,10)",8039,***,41.7,30.4,56,11,stable,-2.8,-26.6,28.6,Elbert County,Colorado,CO
2556,"Fremont County, Idaho(6,10)",16043,***,41.7,28.5,59.1,7,stable,-10,-36.3,27.2,Fremont County,Idaho,ID
2557,"Colfax County, Nebraska(6,10)",31037,***,41.5,25.9,63.1,4,rising,34.2,15.1,56.5,Colfax County,Nebraska,NE
2558,"San Mateo County, California(7,8)",6081,***,41.5,39.5,43.5,357,falling,-2,-2.3,-1.7,San Mateo County,California,CA
2559,"San Juan County, Washington(7,8)",53055,***,41.5,31.2,55.3,13,stable,-1.5,-3.4,0.4,San Juan County,Washington,WA
2560,"Big Horn County, Montana(6,10)",30003,***,41.4,25.8,62.5,5,stable,-10.5,-47.4,52.3,Big Horn County,Montana,MT
2561,"Carbon County, Utah(7,8)",49007,***,41.4,30.4,55.1,10,stable,0.3,-1.6,2.2,Carbon County,Utah,UT
2562,"Washington County, Texas(6,10)",48477,***,41.1,33.6,50.1,21,stable,-3.8,-27.5,27.8,Washington County,Texas,TX
2563,"Lincoln County, New Mexico(7,8)",35027,***,40.9,32.1,52.3,15,stable,-0.3,-1.7,1.1,Lincoln County,New Mexico,NM
2564,"Socorro County, New Mexico(7,8)",35053,***,40.9,30,54.9,10,stable,-0.9,-3.1,1.3,Socorro County,New Mexico,NM
2565,"Ventura County, California(7,8)",6111,***,40.9,39,42.9,360,falling,-2.6,-3.3,-2,Ventura County,California,CA
2566,"Duval County, Texas(6,10)",48131,***,40.9,27.4,59,6,stable,2.3,-35.2,61.5,Duval County,Texas,TX
2567,"Calumet County, Wisconsin(6,10)",55015,***,40.9,33.5,49.4,22,stable,-8,-19,4.5,Calumet County,Wisconsin,WI
2568,"Owyhee County, Idaho(6,10)",16073,***,40.8,27,59.6,6,stable,-6.4,-45.7,61.6,Owyhee County,Idaho,ID
2569,"Kings County, California(7,8)",6031,***,40.7,35.6,46.4,47,falling,-2.7,-4.7,-0.7,Kings County,California,CA
2570,"Broomfield County, Colorado(6,10)",8014,***,40.7,33.4,49.1,22,stable,-14.2,-34.2,12,Broomfield County,Colorado,CO
2571,"Sandoval County, New Mexico(7,8)",35043,***,40.7,36.2,45.6,63,falling,-1.3,-2.4,-0.3,Sandoval County,New Mexico,NM
2572,"Adams County, Washington(6,10)",53001,***,40.6,27.6,57.5,6,stable,5.9,-23.5,46.4,Adams County,Washington,WA
2573,"Santa Clara County, California(7,8)",6085,***,40.5,39.2,41.8,739,falling,-1.8,-2.4,-1.1,Santa Clara County,California,CA
2574,"Bannock County, Idaho(6,10)",16005,***,40.5,34.5,47.2,34,falling,-11.4,-21.2,-0.4,Bannock County,Idaho,ID
2575,"Catron County, New Mexico(7)",35003,***,40.4,23.2,78.3,4,*,*,*,*,Catron County,New Mexico,NM
2576,"Hancock County, Georgia(7)",13141,***,40.3,26.3,60.5,5,*,*,*,*,Hancock County,Georgia,GA
2577,"Tulare County, California(7,8)",6107,***,40.3,37.5,43.3,152,falling,-2.9,-4.3,-1.5,Tulare County,California,CA
2578,"Texas County, Oklahoma(6,10)",40139,***,40.3,28.6,55,8,stable,-0.6,-36.4,55.3,Texas County,Oklahoma,OK
2579,"Custer County, South Dakota(6,10)",46033,***,40.3,26.7,60.6,6,stable,-1.3,-28.6,36.3,Custer County,South Dakota,SD
2580,"Harney County, Oregon(6,10)",41025,***,40.2,25.6,62,5,stable,16,-49.1,164.3,Harney County,Oregon,OR
2581,"Carbon County, Montana(6,10)",30009,***,40.2,27.5,58.2,7,stable,-4.5,-29.1,28.7,Carbon County,Montana,MT
2582,"Orange County, California(7,8)",6059,***,40.1,39.1,41.1,1288,falling,-4.7,-6.7,-2.6,Orange County,California,CA
2583,"Duchesne County, Utah(7,8)",49013,***,40.1,27.8,55.9,7,stable,-1.5,-3.8,1,Duchesne County,Utah,UT
2584,"Big Horn County, Wyoming(6,10)",56003,***,40,27.7,56.8,7,stable,27.3,-4.7,70.1,Big Horn County,Wyoming,WY
2585,"Manassas Park City, Virginia(6,10)",51685,***,39.9,23.1,63.3,4,stable,-2.2,-63.7,163.3,Manassas Park City,Virginia,VA
2586,"Cibola County, New Mexico(7,8)",35006,***,39.9,30.4,51.5,12,stable,-0.6,-2.2,1.1,Cibola County,New Mexico,NM
2587,"Brewster County, Texas(6,10)",48043,***,39.9,26,59.6,5,stable,-15.7,-43.9,26.7,Brewster County,Texas,TX
2588,"Delaware County, Iowa(7,8)",19055,***,39.8,29.5,53.1,10,stable,-0.7,-2.5,1,Delaware County,Iowa,IA
2589,"Dimmit County, Texas(6,10)",48127,***,39.7,25.3,59.6,5,stable,-4.6,-34.5,38.8,Dimmit County,Texas,TX
2590,"Jim Wells County, Texas(6,10)",48249,***,39.7,31.8,48.9,18,stable,-11,-37.5,26.7,Jim Wells County,Texas,TX
2591,"Delta County, Colorado(6,10)",8029,***,39.6,32.3,48.5,21,stable,-4.1,-20.5,15.7,Delta County,Colorado,CO
2592,"Fort Bend County, Texas(6,10)",48157,***,39.5,37,42.2,204,stable,-2.3,-10,6.2,Fort Bend County,Texas,TX
2593,"San Benito County, California(7,8)",6069,***,39.5,32,48.3,20,stable,-0.8,-3.7,2.3,San Benito County,California,CA
2594,"Santa Barbara County, California(7,8)",6083,***,39.5,37,42.2,188,falling,-2.2,-2.9,-1.5,Santa Barbara County,California,CA
2595,"Platte County, Wyoming(6,10)",56031,***,39.5,26.3,58.6,6,stable,-20,-45.3,17,Platte County,Wyoming,WY
2596,"Osceola County, Iowa(7,8)",19143,***,39.5,23.9,63.4,4,stable,0.4,-1.9,2.7,Osceola County,Iowa,IA
2597,"Grand County, Colorado(6,10)",8049,***,39.4,24.5,59.8,5,stable,-1.5,-56.9,125.2,Grand County,Colorado,CO
2598,"Mills County, Texas(6,10)",48333,***,39.4,23.2,66.6,4,stable,-0.3,-47.5,89.2,Mills County,Texas,TX
2599,"Kauai County, Hawaii(7,8)",15007,***,39.4,33.6,45.9,36,stable,-3.4,-6.7,0.1,Kauai County,Hawaii,HI
2600,"Pocahontas County, Iowa(7,8)",19151,***,39.3,25.2,60.7,5,stable,-1.1,-3.6,1.4,Pocahontas County,Iowa,IA
2601,"Routt County, Colorado(6,10)",8107,***,39.3,26.6,55.6,7,stable,14.3,-11.5,47.6,Routt County,Colorado,CO
2602,"Alamosa County, Colorado(6,10)",8003,***,39.3,26.5,56.1,6,stable,-20.1,-40.4,7.1,Alamosa County,Colorado,CO
2603,"Osage County, Missouri(6,10)",29151,***,39.1,27,55.3,7,stable,-4.2,-27.9,27.3,Osage County,Missouri,MO
2604,"Lamb County, Texas(6,10)",48279,***,39.1,27.1,55.1,7,stable,-8,-32.8,26,Lamb County,Texas,TX
2605,"Monterey County, California(7,8)",6053,***,39.1,36.3,42,157,falling,-3.2,-4.1,-2.4,Monterey County,California,CA
2606,"Starr County, Texas(6,10)",48427,***,39,31.9,47.3,21,stable,9.2,-22.7,54.4,Starr County,Texas,TX
2607,"Arlington County, Virginia(6,10)",51013,***,38.9,34.6,43.6,65,stable,4.3,-10.2,21.1,Arlington County,Virginia,VA
2608,"Cassia County, Idaho(6,10)",16031,***,38.9,28.5,51.9,9,stable,-8.4,-32.4,24,Cassia County,Idaho,ID
2609,"Ottawa County, Michigan(6,10)",26139,***,38.9 #  ,35.7,42.3,112,stable,-5.9,-15.4,4.7,Ottawa County,Michigan,MI
2610,"Clear Creek County, Colorado(6,10)",8019,***,38.8,22.6,62.8,4,stable,2,-28.7,45.8,Clear Creek County,Colorado,CO
2611,"Frio County, Texas(6,10)",48163,***,38.8,26.3,55.1,6,stable,-0.4,-36.9,57.1,Frio County,Texas,TX
2612,"Bernalillo County, New Mexico(7,8)",35001,***,38.5,36.5,40.6,283,falling,-1.3,-1.6,-1,Bernalillo County,New Mexico,NM
2613,"Whitman County, Washington(6,10)",53075,***,38.5,29.8,48.9,14,stable,1.9,-22.8,34.5,Whitman County,Washington,WA
2614,"Imperial County, California(7,8)",6025,***,38.5,34.3,43,64,falling,-10.8,-19.2,-1.5,Imperial County,California,CA
2615,"Ferry County, Washington(6,10)",53019,***,38.5,24.1,60.2,5,stable,6.4,-31.7,65.7,Ferry County,Washington,WA
2616,"Pierce County, Wisconsin(6,10)",55093,***,38.3,30.2,47.9,16,stable,13,-22.2,64,Pierce County,Wisconsin,WI
2617,"Reeves County, Texas(6,10)",48389,***,38.1,24.8,55.8,5,stable,-1.5,-16.8,16.5,Reeves County,Texas,TX
2618,"Alexandria City, Virginia(6,10)",51510,***,38,33.1,43.4,48,stable,2.1,-15.2,22.9,Alexandria City,Virginia,VA
2619,"Larimer County, Colorado(6,10)",8069,***,37.9,35,41,131,stable,-5.1,-16.6,8.1,Larimer County,Colorado,CO
2620,"Winneshiek County, Iowa(7,8)",19191,***,37.8,28.4,49.9,11,stable,-0.6,-2.4,1.3,Winneshiek County,Iowa,IA
2621,"Uvalde County, Texas(6,10)",48463,***,37.8,28.8,48.9,12,stable,-2.4,-36.8,50.7,Uvalde County,Texas,TX
2622,"Modoc County, California(7,8)",6049,***,37.6,24.9,56.1,6,stable,-2.2,-6.7,2.6,Modoc County,California,CA
2623,"Loudoun County, Virginia(6,10)",51107,***,37.5,33.9,41.3,88,stable,-4,-7.9,0,Loudoun County,Virginia,VA
2624,"Los Angeles County, California(7,8)",6037,***,37.4,36.9,38,3656,falling,-2.3,-3.7,-0.8,Los Angeles County,California,CA
2625,"Marin County, California(7,8)",6041,***,37.4,34.6,40.4,139,falling,-1.9,-2.4,-1.3,Marin County,California,CA
2626,"Falls Church City, Virginia(6,10)",51610,***,37.4,23.1,56.9,5,stable,-5.1,-43,57.9,Falls Church City,Virginia,VA
2627,"Cedar County, Nebraska(6,10)",31027,***,37.4,24.4,56.4,5,stable,15.2,-1.5,34.8,Cedar County,Nebraska,NE
2628,"Sioux County, Iowa(7,8)",19167,***,37.3,29,47.2,15,stable,0.2,-1.4,1.7,Sioux County,Iowa,IA
2629,"Albany County, Wyoming(6,10)",56001,***,37.2,27.7,49,11,stable,4.8,-30.9,58.8,Albany County,Wyoming,WY
2630,"Bon Homme County, South Dakota(6,10)",46009,***,37.2,22.1,60,4,stable,-9.6,-34.6,25,Bon Homme County,South Dakota,SD
2631,"Hutchinson County, South Dakota(6,10)",46067,***,37.1,23,58.6,4,falling,-14.3,-26.3,-0.4,Hutchinson County,South Dakota,SD
2632,"Roberts County, South Dakota(6,10)",46109,***,37.1,24.3,55.1,5,stable,6,-19.3,39.3,Roberts County,South Dakota,SD
2633,"Box Butte County, Nebraska(6,10)",31013,***,37,24.4,54.5,6,falling,-18.7,-33,-1.3,Box Butte County,Nebraska,NE
2634,"Collier County, Florida(6,10)",12021,***,37,34.9,39.2,251,falling,-8.5,-11.7,-5.2,Collier County,Florida,FL
2635,"Douglas County, Colorado(6,10)",8035,***,36.9,33.3,40.8,86,stable,-1.4,-6.9,4.5,Douglas County,Colorado,CO
2636,"Cameron County, Texas(6,10)",48061,***,36.9,34.2,39.6,145,falling,-2.5,-4.7,-0.3,Cameron County,Texas,TX
2637,"Montezuma County, Colorado(6,10)",8083,***,36.8,28.6,47.1,14,stable,3.4,-13.5,23.7,Montezuma County,Colorado,CO
2638,"Teller County, Colorado(6,10)",8119,***,36.8,26.3,50.1,11,stable,-6.5,-35,34.6,Teller County,Colorado,CO
2639,"Las Animas County, Colorado(6,10)",8071,***,36.7,26.1,50.9,8,stable,-1.8,-25.9,30.1,Las Animas County,Colorado,CO
2640,"Audubon County, Iowa(7)",19009,***,36.6,21.3,61.4,4,*,*,*,*,Audubon County,Iowa,IA
2641,"Navajo County, Arizona(6,10)",4017,***,36.3,31.7,41.5,46,stable,1.5,-14,19.8,Navajo County,Arizona,AZ
2642,"Gillespie County, Texas(6,10)",48171,***,36.2,29.2,45.1,19,stable,-4.7,-27.3,24.7,Gillespie County,Texas,TX
2643,"Santa Cruz County, California(7,8)",6087,***,36.2,32.9,39.6,101,falling,-3.5,-5,-1.9,Santa Cruz County,California,CA
2644,"Leelanau County, Michigan(6,10)",26089,***,36.1 #  ,27.9,46.8,15,stable,0.5,-12.8,15.8,Leelanau County,Michigan,MI
2645,"Gonzales County, Texas(6,10)",48177,***,36,26.4,48.2,9,stable,6.4,-15.8,34.5,Gonzales County,Texas,TX
2646,"Bonneville County, Idaho(6,10)",16019,***,35.7,30.7,41.3,37,stable,-0.2,-15.7,18.1,Bonneville County,Idaho,ID
2647,"Lake County, Oregon(6,10)",41037,***,35.7,23.2,54.8,5,stable,-3.1,-41.4,60.2,Lake County,Oregon,OR
2648,"Tooele County, Utah(7,8)",49045,***,35.7,28,44.7,16,falling,-1.7,-3,-0.3,Tooele County,Utah,UT
2649,"San Miguel County, New Mexico(7,8)",35047,***,35.6,27.6,45.5,14,stable,-1.1,-2.3,0.1,San Miguel County,New Mexico,NM
2650,"Clinton County, Michigan(6,10)",26037,***,35.1 #  ,29.8,41.1,32,stable,0.4,-12.6,15.4,Clinton County,Michigan,MI
2651,"Jefferson County, Idaho(6,10)",16051,***,34.8,24.8,47.3,8,stable,7.2,-20,43.8,Jefferson County,Idaho,ID
2652,"Park County, Wyoming(6,10)",56029,***,33.9,26.5,43.1,15,stable,-3.1,-14,9.1,Park County,Wyoming,WY
2653,"Fairfax County, Virginia(6,10)",51059,***,33.8,32.2,35.5,351,stable,-5.3,-13.5,3.6,Fairfax County,Virginia,VA
2654,"Coconino County, Arizona(6,10)",4005,***,33.7,28.9,38.9,39,falling,-15.7,-28.6,-0.5,Coconino County,Arizona,AZ
2655,"Santa Cruz County, Arizona(6,10)",4023,***,33.5,26.9,41.3,18,stable,-9.8,-43.1,43.1,Santa Cruz County,Arizona,AZ
2656,"Chaffee County, Colorado(6,10)",8015,***,33.5,24.8,44.9,10,stable,3.5,-32.4,58.2,Chaffee County,Colorado,CO
2657,"Willacy County, Texas(6,10)",48489,***,33.2,23.2,46.1,7,stable,1.6,-11.4,16.6,Willacy County,Texas,TX
2658,"Gallatin County, Montana(6,10)",30031,***,33.1,27.6,39.3,27,stable,-6.2,-19.7,9.6,Gallatin County,Montana,MT
2659,"Emery County, Utah(7,8)",49015,***,33.1,19.7,52.2,4,stable,0,-2.8,2.9,Emery County,Utah,UT
2660,"Taos County, New Mexico(7,8)",35055,***,33.1,25.9,41.9,16,stable,-0.9,-2.4,0.7,Taos County,New Mexico,NM
2661,"Montgomery County, Maryland(6,10)",24031,***,32.9,31.4,34.5,365,falling,-4.7,-7.1,-2.2,Montgomery County,Maryland,MD
