,Geography, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate() - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend () in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,County,State,FIPS,State Abbreviation
2423,"Albemarle County, Virginia(6,10)",51003,***,47.5,42.2,53.3,61,stable,-4.7,-21.6,15.7,albemarle,virginia,51003,VA
2424,"Comanche County, Texas(6,10)",48093,***,47.5,35.6,62.9,11,stable,-22.5,-45.4,10,comanche,texas,48093,TX
2425,"Kearney County, Nebraska(6,10)",31099,***,47.5,29.8,73.2,5,stable,-4.7,-55.6,104.4,kearney,nebraska,31099,NE
2426,"Crook County, Wyoming(6,10)",56011,***,47.4,30,72.4,5,stable,0.6,-34.6,54.8,crook,wyoming,56011,WY
2427,"Denver County, Colorado(6,10)",8031,***,47.4,44.8,50,274,stable,-2.8,-6.1,0.7,denver,colorado,8031,CO
2428,"Ravalli County, Montana(6,10)",30081,***,47.3,40.3,55.5,33,stable,-6.1,-16.4,5.6,ravalli,montana,30081,MT
2429,"Greenlee County, Arizona(6,10)",4011,***,47.3,29.4,72.2,4,stable,-1.2,-38.5,59,greenlee,arizona,4011,AZ
2430,"Jefferson County, Oregon(6,10)",41031,***,47.3,36.6,60.5,14,stable,-3.1,-14.1,9.3,jefferson,oregon,41031,OR
2431,"Laramie County, Wyoming(6,10)",56021,***,47.3,41.5,53.7,50,stable,-0.6,-16,17.6,laramie,wyoming,56021,WY
2432,"Kendall County, Texas(6,10)",48259,***,47.3,39.2,56.7,25,stable,-5.3,-27.7,24,kendall,texas,48259,TX
2433,"Honolulu County, Hawaii(7,8)",15003,***,47.3,45.5,49.1,560,falling,-2.2,-3.4,-0.9,honolulu,hawaii,15003,HI
2434,"Carson County, Texas(6,10)",48065,***,47.2,28.8,74.7,4,stable,-9.8,-54,77.1,carson,texas,48065,TX
2435,"Washita County, Oklahoma(6,10)",40149,***,47.2,32.6,66.4,7,stable,-6.2,-23.9,15.6,washita,oklahoma,40149,OK
2436,"Union County, Pennsylvania(6,10)",42119,***,47.2,39.3,56.2,26,stable,-7.7,-21.5,8.6,union,pennsylvania,42119,PA
2437,"Somerset County, New Jersey(7,8)",34035,***,47.1,44,50.4,177,falling,-1.2,-1.7,-0.8,somerset,new jersey,34035,NJ
2438,"Montrose County, Colorado(6,10)",8085,***,47,39.5,55.8,29,stable,-6.8,-18.5,6.5,montrose,colorado,8085,CO
2439,"San Francisco County, California(7,8)",6075,***,47,45.1,49,453,falling,-2.3,-2.5,-2,san francisco,california,6075,CA
2440,"Goshen County, Wyoming(6,10)",56015,***,47,34.7,63.1,10,stable,-13.2,-38.3,22.2,goshen,wyoming,56015,WY
2441,"Fresno County, California(7,8)",6019,***,46.9,44.9,49.1,399,falling,-6.4,-9.9,-2.6,fresno,california,6019,CA
2442,"Lake County, South Dakota(6,10)",46079,***,46.9,33.1,65.2,8,stable,5.1,-46,104.6,lake,south dakota,46079,SD
2443,"Polk County, North Carolina(6,10)",37149,***,46.9,37.2,59.1,18,stable,0.4,-34.9,54.9,polk,north carolina,37149,NC
2444,"Floyd County, Virginia(6,10)",51063,***,46.9,34.9,62.2,11,stable,-13.6,-27.7,3.3,floyd,virginia,51063,VA
2445,"Prince William County, Virginia(6,10)",51153,***,46.9,43.2,50.7,143,falling,-7.3,-13.7,-0.4,prince william,virginia,51153,VA
2446,"Minidoka County, Idaho(6,10)",16067,***,46.9,35.1,61.4,11,stable,-10.7,-35.5,23.6,minidoka,idaho,16067,ID
2447,"Fisher County, Texas(6,10)",48151,***,46.8,26.6,80.9,3,*,*,*,*,fisher,texas,48151,TX
2448,"Deuel County, South Dakota(6,10)",46039,***,46.8,26.6,79.5,3,*,*,*,*,deuel,south dakota,46039,SD
2449,"Brazos County, Texas(6,10)",48041,***,46.7,41.6,52.3,63,stable,-1.5,-6.9,4.1,brazos,texas,48041,TX
2450,"Kleberg County, Texas(6,10)",48273,***,46.6,36.4,58.8,14,stable,-1.8,-11.8,9.3,kleberg,texas,48273,TX
2451,"Hughes County, South Dakota(6,10)",46065,***,46.6,34.1,62.3,10,stable,1.1,-18.8,25.8,hughes,south dakota,46065,SD
2452,"Hood River County, Oregon(6,10)",41027,***,46.5,35,60.5,12,stable,3.2,-13.4,22.8,hood river,oregon,41027,OR
2453,"Island County, Washington(7,8)",53029,***,46.5,41.1,52.4,58,falling,-1.9,-2.7,-1.2,island,washington,53029,WA
2454,"Hamilton County, Indiana(6,10)",18057,***,46.4,42.5,50.5,112,stable,-1.8,-13,10.7,hamilton,indiana,18057,IN
2455,"Hudson County, New Jersey(7,8)",34017,***,46.3,43.8,48.9,274,falling,-2,-2.3,-1.7,hudson,new jersey,34017,NJ
2456,"Madera County, California(7,8)",6039,***,46.2,41.4,51.4,70,falling,-2.1,-3.7,-0.4,madera,california,6039,CA
2457,"Fayette County, Texas(6,10)",48149,***,46.2,37.3,57.1,19,stable,2.1,-20,30.2,fayette,texas,48149,TX
2458,"Haskell County, Texas(6,10)",48207,***,46.2,27.3,74.7,4,*,*,*,*,haskell,texas,48207,TX
2459,"Tripp County, South Dakota(6,10)",46123,***,46.2,26.9,75.7,4,stable,20.4,-26.8,98.2,tripp,south dakota,46123,SD
2460,"Morrow County, Oregon(6,10)",41049,***,46.1,31.3,66,6,falling,-32.2,-35.8,-28.4,morrow,oregon,41049,OR
2461,"Floyd County, Texas(6,10)",48153,***,46.1,27.5,73.7,4,stable,-14.3,-54.9,62.9,floyd,texas,48153,TX
2462,"Putnam County, Ohio(6,10)",39137,***,46.1,37.3,56.4,20,stable,-1.6,-6.4,3.5,putnam,ohio,39137,OH
2463,"Gila County, Arizona(6,10)",4007,***,46.1,40.1,52.9,46,stable,-4.3,-14.5,7.2,gila,arizona,4007,AZ
2464,"Ochiltree County, Texas(6,10)",48357,***,46,28.2,70.6,4,stable,-22.7,-52.9,26.9,ochiltree,texas,48357,TX
2465,"Malheur County, Oregon(6,10)",41045,***,45.8,36.4,57.1,17,stable,-11.7,-24.6,3.3,malheur,oregon,41045,OR
2466,"Pinal County, Arizona(6,10)",4021,***,45.7,43,48.5,229,stable,-3.4,-7.5,1,pinal,arizona,4021,AZ
2467,"San Luis Obispo County, California(7,8)",6079,***,45.6,42.5,48.9,167,falling,-2.7,-3.9,-1.6,san luis obispo,california,6079,CA
2468,"El Paso County, Colorado(6,10)",8041,***,45.5,43.1,48.1,276,falling,-6.5,-11,-1.7,el paso,colorado,8041,CO
2469,"Contra Costa County, California(7,8)",6013,***,45.5,43.8,47.3,550,falling,-6,-11.1,-0.6,contra costa,california,6013,CA
2470,"Queens County, New York(6,10)",36081,***,45.5,44.3,46.7,1153,stable,-3,-6.2,0.3,queens,new york,36081,NY
2471,"Collin County, Texas(6,10)",48085,***,45.5,43.1,48,304,stable,-4,-12.2,5,collin,texas,48085,TX
2472,"Hays County, Texas(6,10)",48209,***,45.5,40.4,50.9,64,stable,0.7,-10.6,13.5,hays,texas,48209,TX
2473,"Riverside County, California(7,8)",6065,***,45.4,44.2,46.7,1062,falling,-2.5,-3,-2,riverside,california,6065,CA
2474,"Bethel Census Area, Alaska(6,10)",2050,***,45.4,27.4,69.6,4,stable,-8.4,-50.1,68.1,bethel census area,alaska,2050,AK
2475,"Prince Georges County, Maryland(6,10)",24033,***,45.3,43.2,47.5,378,stable,-1.3,-3.9,1.3,prince georges,maryland,24033,MD
2476,"Boundary County, Idaho(6,10)",16021,***,45.3,31.7,63.7,8,stable,8.1,-25.9,57.5,boundary,idaho,16021,ID
2477,"Custer County, Colorado(6,10)",8027,***,45.2,25.8,81.1,4,stable,-11.6,-68.5,148.3,custer,colorado,8027,CO
2478,"San Diego County, California(7,8)",6073,***,45.2,44.2,46.3,1453,falling,-3.6,-4.3,-2.8,san diego,california,6073,CA
2479,"Madison County, Montana(6,10)",30057,***,45.2,29.4,68.4,6,stable,-5.8,-39.9,47.6,madison,montana,30057,MT
2480,"Cuming County, Nebraska(6,10)",31039,***,45.1,30.7,65.2,6,stable,-2.1,-29.9,36.7,cuming,nebraska,31039,NE
2481,"Sheridan County, Wyoming(6,10)",56033,***,45.1,36.2,55.8,19,falling,-13.5,-25.1,-0.1,sheridan,wyoming,56033,WY
2482,"Clark County, Wisconsin(6,10)",55019,***,45.1,36.5,55.2,20,stable,-4,-24.6,22.3,clark,wisconsin,55019,WI
2483,"Real County, Texas(6,10)",48385,***,45.1,25.5,81.8,3,*,*,*,*,real,texas,48385,TX
2484,"Hidalgo County, New Mexico(7)",35023,***,45.1,25.6,76.1,3,*,*,*,*,hidalgo,new mexico,35023,NM
2485,"Placer County, California(7,8)",6061,***,45,42.3,47.8,220,falling,-2.7,-3.7,-1.7,placer,california,6061,CA
2486,"Franklin County, Washington(6,10)",53021,***,45,37.2,53.7,25,stable,-7.8,-15.5,0.6,franklin,washington,53021,WA
2487,"Douglas County, Washington(6,10)",53017,***,44.9,36.8,54.4,22,stable,5.8,-14.4,30.7,douglas,washington,53017,WA
2488,"Atascosa County, Texas(6,10)",48013,***,44.9,37,54.1,23,stable,3.8,-15.8,27.9,atascosa,texas,48013,TX
2489,"Lassen County, California(7,8)",6035,***,44.9,35,56.7,15,stable,0.1,-4.1,4.4,lassen,california,6035,CA
2490,"Barry County, Michigan(6,10)",26015,***,44.8 #  ,38.4,52.2,36,stable,-5.7,-26.9,21.5,barry,michigan,26015,MI
2491,"York County, Nebraska(6,10)",31185,***,44.8,32.2,61.2,9,stable,-1.4,-18.5,19.2,york,nebraska,31185,NE
2492,"Jefferson County, Iowa(7,8)",19101,***,44.8,32.9,60,10,stable,-0.1,-1.5,1.4,jefferson,iowa,19101,IA
2493,"Maui County, Hawaii(7,8)",15009,***,44.7,40.5,49.3,88,falling,-1.9,-3.5,-0.3,maui,hawaii,15009,HI
2494,"Sonoma County, California(7,8)",6097,***,44.7,42.3,47.2,277,falling,-2.8,-3.6,-2,sonoma,california,6097,CA
2495,"Iowa County, Iowa(7,8)",19095,***,44.7,33.1,59.5,10,stable,0.1,-1.5,1.7,iowa,iowa,19095,IA
2496,"Oconee County, Georgia(7,8)",13219,***,44.7,35.2,56,16,stable,-3.4,-7.2,0.5,oconee,georgia,13219,GA
2497,"Graham County, Arizona(6,10)",4009,***,44.7,35.4,55.6,16,stable,-3.7,-25,23.7,graham,arizona,4009,AZ
2498,"Holmes County, Ohio(6,10)",39075,***,44.7,35.9,54.9,18,stable,3.2,-16.4,27.4,holmes,ohio,39075,OH
2499,"Inyo County, California(7,8)",6027,***,44.7,34.5,57.5,14,falling,-3.3,-6.3,-0.2,inyo,california,6027,CA
2500,"Hawaii County, Hawaii(7,8)",15001,***,44.6,40.9,48.6,114,falling,-3.7,-5.5,-1.8,hawaii,hawaii,15001,HI
2501,"Power County, Idaho(6,10)",16077,***,44.6,27,69.8,4,stable,5.3,-6,17.8,power,idaho,16077,ID
2502,"Bent County, Colorado(6,10)",8011,***,44.5,26.6,72,4,stable,-2.6,-51.6,96.2,bent,colorado,8011,CO
2503,"Dunn County, Wisconsin(6,10)",55033,***,44.4,36.3,53.8,22,stable,8.9,-0.6,19.3,dunn,wisconsin,55033,WI
2504,"Arapahoe County, Colorado(6,10)",8005,***,44.3,41.9,46.9,255,falling,-1.7,-2.2,-1.1,arapahoe,colorado,8005,CO
2505,"San Bernardino County, California(7,8)",6071,***,44.3,42.9,45.8,780,falling,-3.1,-3.7,-2.5,san bernardino,california,6071,CA
2506,"Buchanan County, Virginia(6,10)",51027,***,44.3,34.8,56.1,16,stable,-8.5,-44.9,51.8,buchanan,virginia,51027,VA
2507,"Washakie County, Wyoming(6,10)",56043,***,44.3,29.3,65.5,6,stable,-15.9,-44.3,26.9,washakie,wyoming,56043,WY
2508,"Grundy County, Iowa(7,8)",19075,***,44.3,31.2,61.6,8,stable,0.4,-1.4,2.2,grundy,iowa,19075,IA
2509,"Torrance County, New Mexico(7,8)",35057,***,44.3,32.6,59.3,10,stable,-1.2,-2.7,0.2,torrance,new mexico,35057,NM
2510,"Weld County, Colorado(6,10)",8123,***,44.2,40.4,48.2,108,stable,2.2,-6.3,11.4,weld,colorado,8123,CO
2511,"Holt County, Nebraska(6,10)",31089,***,44.2,31.2,61.9,8,stable,-9.7,-30.7,17.6,holt,nebraska,31089,NE
2512,"Park County, Montana(6,10)",30067,***,44.1,32.8,58.8,11,stable,-6.7,-28.7,22.3,park,montana,30067,MT
2513,"Boone County, Nebraska(6,10)",31011,***,44,24.7,74.2,4,stable,-28.5,-61.3,32.1,boone,nebraska,31011,NE
2514,"Seward County, Nebraska(6,10)",31159,***,44,32.1,59.1,9,stable,2.4,-28.9,47.4,seward,nebraska,31159,NE
2515,"Valley County, Nebraska(6,10)",31175,***,43.8,24.8,75.6,3,*,*,*,*,valley,nebraska,31175,NE
2516,"Jefferson County, Colorado(6,10)",8059,***,43.8,41.5,46.3,279,stable,-3.1,-8.6,2.8,jefferson,colorado,8059,CO
2517,"Bremer County, Iowa(7,8)",19017,***,43.8,34.2,55.6,15,stable,-0.8,-2.3,0.6,bremer,iowa,19017,IA
2518,"Bee County, Texas(6,10)",48025,***,43.7,33.6,55.9,13,falling,-17.9,-28.4,-5.9,bee,texas,48025,TX
2519,"Charles City County, Virginia(6,10)",51036,***,43.7,29.1,65.8,6,stable,-3.3,-30.3,34.2,charles city,virginia,51036,VA
2520,"Johnson County, Wyoming(6,10)",56019,***,43.7,29.3,64.1,6,stable,16.8,-18.2,67,johnson,wyoming,56019,WY
2521,"Woodward County, Oklahoma(6,10)",40153,***,43.7,32.6,57.5,10,stable,21.5,-19.7,83.9,woodward,oklahoma,40153,OK
2522,"Howard County, Maryland(6,10)",24027,***,43.6,40.2,47.3,128,stable,-4.9,-16.5,8.2,howard,maryland,24027,MD
2523,"Williamson County, Tennessee(6,10)",47187,***,43.5,39.2,48.1,82,stable,-0.4,-2.8,2,williamson,tennessee,47187,TN
2524,"Walworth County, South Dakota(6,10)",46129,***,43.5,27.1,69,4,stable,-20.3,-50.4,27.9,walworth,south dakota,46129,SD
2525,"Travis County, Texas(6,10)",48453,***,43.2,41.1,45.4,349,stable,1.2,-4.7,7.6,travis,texas,48453,TX
2526,"Colfax County, New Mexico(7,8)",35007,***,43.2,31.8,58.4,10,stable,-0.6,-2.5,1.3,colfax,new mexico,35007,NM
2527,"Grant County, New Mexico(7,8)",35017,***,43.2,35.3,52.7,22,stable,-0.6,-1.8,0.7,grant,new mexico,35017,NM
2528,"San Juan County, New Mexico(7,8)",35045,***,43,38,48.5,55,stable,-0.8,-1.5,0,san juan,new mexico,35045,NM
2529,"Yolo County, California(7,8)",6113,***,42.9,38.7,47.4,78,falling,-3.5,-5.3,-1.6,yolo,california,6113,CA
2530,"Antelope County, Nebraska(6,10)",31003,***,42.9,27.3,66.4,5,stable,-14,-48.5,43.8,antelope,nebraska,31003,NE
2531,"Deschutes County, Oregon(6,10)",41017,***,42.8,38.9,47,94,stable,-13.6,-33.9,13,deschutes,oregon,41017,OR
2532,"Fremont County, Wyoming(6,10)",56013,***,42.7,34.9,51.9,22,stable,-4.2,-28.5,28.5,fremont,wyoming,56013,WY
2533,"Dona Ana County, New Mexico(7,8)",35013,***,42.6,38.8,46.6,96,stable,-0.4,-0.8,0,dona ana,new mexico,35013,NM
2534,"Alameda County, California(7,8)",6001,***,42.6,41.1,44.1,676,falling,-3.2,-4,-2.4,alameda,california,6001,CA
2535,"Kerr County, Texas(6,10)",48265,***,42.6,36.9,49.1,42,stable,-1.9,-18.2,17.7,kerr,texas,48265,TX
2536,"Dewey County, Oklahoma(6,10)",40043,***,42.5,24.2,71.7,3,*,*,*,*,dewey,oklahoma,40043,OK
2537,"Williamsburg City, Virginia(6,10)",51830,***,42.5,28.2,62.1,6,stable,-32.4,-74.2,76.7,williamsburg city,virginia,51830,VA
2538,"Stillwater County, Montana(6,10)",30095,***,42.5,28.9,61.7,7,stable,-14.9,-45.3,32.2,stillwater,montana,30095,MT
2539,"Moffat County, Colorado(6,10)",8081,***,42.4,28.1,61.6,6,stable,-2.8,-50.3,90.4,moffat,colorado,8081,CO
2540,"Bexar County, Texas(6,10)",48029,***,42.4,41,43.8,702,stable,-1.5,-6.2,3.6,bexar,texas,48029,TX
2541,"McKenzie County, North Dakota(6,10)",38053,***,42.4,24.4,67.9,4,stable,15.9,-36.9,113.1,mckenzie,north dakota,38053,ND
2542,"Wallowa County, Oregon(6,10)",41063,***,42.4,26.7,66.4,5,stable,-17.5,-47.7,30.2,wallowa,oregon,41063,OR
2543,"Kittitas County, Washington(6,10)",53037,***,42.3,34.1,52.1,19,falling,-10.8,-17.8,-3.2,kittitas,washington,53037,WA
2544,"Gaines County, Texas(6,10)",48165,***,42.3,28.8,59.7,6,stable,18.6,-6.2,49.9,gaines,texas,48165,TX
2545,"Patrick County, Virginia(6,10)",51141,***,42.3,32.9,54.3,14,stable,11.4,-35.7,92.9,patrick,virginia,51141,VA
2546,"Union County, Oregon(6,10)",41061,***,42.3,32.9,53.7,15,stable,1.4,-30.8,48.5,union,oregon,41061,OR
2547,"Jefferson County, Florida(6,10)",12065,***,42.2,30.5,57.7,9,stable,-5.7,-19.8,10.8,jefferson,florida,12065,FL
2548,"Logan County, Colorado(6,10)",8075,***,42.1,31.9,54.8,12,stable,1.9,-24.4,37.5,logan,colorado,8075,CO
2549,"Nevada County, California(7,8)",6057,***,42.1,37.6,47,69,falling,-3.6,-4.9,-2.2,nevada,california,6057,CA
2550,"Benton County, Oregon(6,10)",41003,***,42,36.2,48.6,40,stable,-12.1,-24.3,2,benton,oregon,41003,OR
2551,"Valley County, Idaho(6,10)",16085,***,42,28.5,61.3,7,stable,6.5,-29.9,61.8,valley,idaho,16085,ID
2552,"Miami-Dade County, Florida(6,10)",12086,***,42,41,43,1316,stable,-1.5,-7,4.3,miami-dade,florida,12086,FL
2553,"Scotts Bluff County, Nebraska(6,10)",31157,***,41.9,34,51.2,20,stable,6.6,-5.4,20.1,scotts bluff,nebraska,31157,NE
2554,"Juneau Borough, Alaska(6,10)",2110,***,41.8,30.8,55.3,12,stable,10.3,-13.8,41.2,juneau,alaska,2110,AK
2555,"Elbert County, Colorado(6,10)",8039,***,41.7,30.4,56,11,stable,-2.8,-26.6,28.6,elbert,colorado,8039,CO
2556,"Fremont County, Idaho(6,10)",16043,***,41.7,28.5,59.1,7,stable,-10,-36.3,27.2,fremont,idaho,16043,ID
2557,"Colfax County, Nebraska(6,10)",31037,***,41.5,25.9,63.1,4,rising,34.2,15.1,56.5,colfax,nebraska,31037,NE
2558,"San Mateo County, California(7,8)",6081,***,41.5,39.5,43.5,357,falling,-2,-2.3,-1.7,san mateo,california,6081,CA
2559,"San Juan County, Washington(7,8)",53055,***,41.5,31.2,55.3,13,stable,-1.5,-3.4,0.4,san juan,washington,53055,WA
2560,"Big Horn County, Montana(6,10)",30003,***,41.4,25.8,62.5,5,stable,-10.5,-47.4,52.3,big horn,montana,30003,MT
2561,"Carbon County, Utah(7,8)",49007,***,41.4,30.4,55.1,10,stable,0.3,-1.6,2.2,carbon,utah,49007,UT
2562,"Washington County, Texas(6,10)",48477,***,41.1,33.6,50.1,21,stable,-3.8,-27.5,27.8,washington,texas,48477,TX
2563,"Lincoln County, New Mexico(7,8)",35027,***,40.9,32.1,52.3,15,stable,-0.3,-1.7,1.1,lincoln,new mexico,35027,NM
2564,"Socorro County, New Mexico(7,8)",35053,***,40.9,30,54.9,10,stable,-0.9,-3.1,1.3,socorro,new mexico,35053,NM
2565,"Ventura County, California(7,8)",6111,***,40.9,39,42.9,360,falling,-2.6,-3.3,-2,ventura,california,6111,CA
2566,"Duval County, Texas(6,10)",48131,***,40.9,27.4,59,6,stable,2.3,-35.2,61.5,duval,texas,48131,TX
2567,"Calumet County, Wisconsin(6,10)",55015,***,40.9,33.5,49.4,22,stable,-8,-19,4.5,calumet,wisconsin,55015,WI
2568,"Owyhee County, Idaho(6,10)",16073,***,40.8,27,59.6,6,stable,-6.4,-45.7,61.6,owyhee,idaho,16073,ID
2569,"Kings County, California(7,8)",6031,***,40.7,35.6,46.4,47,falling,-2.7,-4.7,-0.7,kings,california,6031,CA
2570,"Broomfield County, Colorado(6,10)",8014,***,40.7,33.4,49.1,22,stable,-14.2,-34.2,12,broomfield,colorado,8014,CO
2571,"Sandoval County, New Mexico(7,8)",35043,***,40.7,36.2,45.6,63,falling,-1.3,-2.4,-0.3,sandoval,new mexico,35043,NM
2572,"Adams County, Washington(6,10)",53001,***,40.6,27.6,57.5,6,stable,5.9,-23.5,46.4,adams,washington,53001,WA
2573,"Santa Clara County, California(7,8)",6085,***,40.5,39.2,41.8,739,falling,-1.8,-2.4,-1.1,santa clara,california,6085,CA
2574,"Bannock County, Idaho(6,10)",16005,***,40.5,34.5,47.2,34,falling,-11.4,-21.2,-0.4,bannock,idaho,16005,ID
2575,"Catron County, New Mexico(7)",35003,***,40.4,23.2,78.3,4,*,*,*,*,catron,new mexico,35003,NM
2576,"Hancock County, Georgia(7)",13141,***,40.3,26.3,60.5,5,*,*,*,*,hancock,georgia,13141,GA
2577,"Tulare County, California(7,8)",6107,***,40.3,37.5,43.3,152,falling,-2.9,-4.3,-1.5,tulare,california,6107,CA
2578,"Texas County, Oklahoma(6,10)",40139,***,40.3,28.6,55,8,stable,-0.6,-36.4,55.3,texas,oklahoma,40139,OK
2579,"Custer County, South Dakota(6,10)",46033,***,40.3,26.7,60.6,6,stable,-1.3,-28.6,36.3,custer,south dakota,46033,SD
2580,"Harney County, Oregon(6,10)",41025,***,40.2,25.6,62,5,stable,16,-49.1,164.3,harney,oregon,41025,OR
2581,"Carbon County, Montana(6,10)",30009,***,40.2,27.5,58.2,7,stable,-4.5,-29.1,28.7,carbon,montana,30009,MT
2582,"Orange County, California(7,8)",6059,***,40.1,39.1,41.1,1288,falling,-4.7,-6.7,-2.6,orange,california,6059,CA
2583,"Duchesne County, Utah(7,8)",49013,***,40.1,27.8,55.9,7,stable,-1.5,-3.8,1,duchesne,utah,49013,UT
2584,"Big Horn County, Wyoming(6,10)",56003,***,40,27.7,56.8,7,stable,27.3,-4.7,70.1,big horn,wyoming,56003,WY
2585,"Manassas Park City, Virginia(6,10)",51685,***,39.9,23.1,63.3,4,stable,-2.2,-63.7,163.3,manassas park city,virginia,51685,VA
2586,"Cibola County, New Mexico(7,8)",35006,***,39.9,30.4,51.5,12,stable,-0.6,-2.2,1.1,cibola,new mexico,35006,NM
2587,"Brewster County, Texas(6,10)",48043,***,39.9,26,59.6,5,stable,-15.7,-43.9,26.7,brewster,texas,48043,TX
2588,"Delaware County, Iowa(7,8)",19055,***,39.8,29.5,53.1,10,stable,-0.7,-2.5,1,delaware,iowa,19055,IA
2589,"Dimmit County, Texas(6,10)",48127,***,39.7,25.3,59.6,5,stable,-4.6,-34.5,38.8,dimmit,texas,48127,TX
2590,"Jim Wells County, Texas(6,10)",48249,***,39.7,31.8,48.9,18,stable,-11,-37.5,26.7,jim wells,texas,48249,TX
2591,"Delta County, Colorado(6,10)",8029,***,39.6,32.3,48.5,21,stable,-4.1,-20.5,15.7,delta,colorado,8029,CO
2592,"Fort Bend County, Texas(6,10)",48157,***,39.5,37,42.2,204,stable,-2.3,-10,6.2,fort bend,texas,48157,TX
2593,"San Benito County, California(7,8)",6069,***,39.5,32,48.3,20,stable,-0.8,-3.7,2.3,san benito,california,6069,CA
2594,"Santa Barbara County, California(7,8)",6083,***,39.5,37,42.2,188,falling,-2.2,-2.9,-1.5,santa barbara,california,6083,CA
2595,"Platte County, Wyoming(6,10)",56031,***,39.5,26.3,58.6,6,stable,-20,-45.3,17,platte,wyoming,56031,WY
2596,"Osceola County, Iowa(7,8)",19143,***,39.5,23.9,63.4,4,stable,0.4,-1.9,2.7,osceola,iowa,19143,IA
2597,"Grand County, Colorado(6,10)",8049,***,39.4,24.5,59.8,5,stable,-1.5,-56.9,125.2,grand,colorado,8049,CO
2598,"Mills County, Texas(6,10)",48333,***,39.4,23.2,66.6,4,stable,-0.3,-47.5,89.2,mills,texas,48333,TX
2599,"Kauai County, Hawaii(7,8)",15007,***,39.4,33.6,45.9,36,stable,-3.4,-6.7,0.1,kauai,hawaii,15007,HI
2600,"Pocahontas County, Iowa(7,8)",19151,***,39.3,25.2,60.7,5,stable,-1.1,-3.6,1.4,pocahontas,iowa,19151,IA
2601,"Routt County, Colorado(6,10)",8107,***,39.3,26.6,55.6,7,stable,14.3,-11.5,47.6,routt,colorado,8107,CO
2602,"Alamosa County, Colorado(6,10)",8003,***,39.3,26.5,56.1,6,stable,-20.1,-40.4,7.1,alamosa,colorado,8003,CO
2603,"Osage County, Missouri(6,10)",29151,***,39.1,27,55.3,7,stable,-4.2,-27.9,27.3,osage,missouri,29151,MO
2604,"Lamb County, Texas(6,10)",48279,***,39.1,27.1,55.1,7,stable,-8,-32.8,26,lamb,texas,48279,TX
2605,"Monterey County, California(7,8)",6053,***,39.1,36.3,42,157,falling,-3.2,-4.1,-2.4,monterey,california,6053,CA
2606,"Starr County, Texas(6,10)",48427,***,39,31.9,47.3,21,stable,9.2,-22.7,54.4,starr,texas,48427,TX
2607,"Arlington County, Virginia(6,10)",51013,***,38.9,34.6,43.6,65,stable,4.3,-10.2,21.1,arlington,virginia,51013,VA
2608,"Cassia County, Idaho(6,10)",16031,***,38.9,28.5,51.9,9,stable,-8.4,-32.4,24,cassia,idaho,16031,ID
2609,"Ottawa County, Michigan(6,10)",26139,***,38.9 #  ,35.7,42.3,112,stable,-5.9,-15.4,4.7,ottawa,michigan,26139,MI
2610,"Clear Creek County, Colorado(6,10)",8019,***,38.8,22.6,62.8,4,stable,2,-28.7,45.8,clear creek,colorado,8019,CO
2611,"Frio County, Texas(6,10)",48163,***,38.8,26.3,55.1,6,stable,-0.4,-36.9,57.1,frio,texas,48163,TX
2612,"Bernalillo County, New Mexico(7,8)",35001,***,38.5,36.5,40.6,283,falling,-1.3,-1.6,-1,bernalillo,new mexico,35001,NM
2613,"Whitman County, Washington(6,10)",53075,***,38.5,29.8,48.9,14,stable,1.9,-22.8,34.5,whitman,washington,53075,WA
2614,"Imperial County, California(7,8)",6025,***,38.5,34.3,43,64,falling,-10.8,-19.2,-1.5,imperial,california,6025,CA
2615,"Ferry County, Washington(6,10)",53019,***,38.5,24.1,60.2,5,stable,6.4,-31.7,65.7,ferry,washington,53019,WA
2616,"Pierce County, Wisconsin(6,10)",55093,***,38.3,30.2,47.9,16,stable,13,-22.2,64,pierce,wisconsin,55093,WI
2617,"Reeves County, Texas(6,10)",48389,***,38.1,24.8,55.8,5,stable,-1.5,-16.8,16.5,reeves,texas,48389,TX
2618,"Alexandria City, Virginia(6,10)",51510,***,38,33.1,43.4,48,stable,2.1,-15.2,22.9,alexandria city,virginia,51510,VA
2619,"Larimer County, Colorado(6,10)",8069,***,37.9,35,41,131,stable,-5.1,-16.6,8.1,larimer,colorado,8069,CO
2620,"Winneshiek County, Iowa(7,8)",19191,***,37.8,28.4,49.9,11,stable,-0.6,-2.4,1.3,winneshiek,iowa,19191,IA
2621,"Uvalde County, Texas(6,10)",48463,***,37.8,28.8,48.9,12,stable,-2.4,-36.8,50.7,uvalde,texas,48463,TX
2622,"Modoc County, California(7,8)",6049,***,37.6,24.9,56.1,6,stable,-2.2,-6.7,2.6,modoc,california,6049,CA
2623,"Loudoun County, Virginia(6,10)",51107,***,37.5,33.9,41.3,88,stable,-4,-7.9,0,loudoun,virginia,51107,VA
2624,"Los Angeles County, California(7,8)",6037,***,37.4,36.9,38,3656,falling,-2.3,-3.7,-0.8,los angeles,california,6037,CA
