,State,State Abbreviation,Year,Year Code,Cancer Sites,Cancer Sites Code,Count
64267,New York,NY,2014,2014,Acute Lymphocytic Leukemia,35011,315
64268,Pennsylvania,PA,2009,2009,Acute Lymphocytic Leukemia,35011,211
64269,Pennsylvania,PA,2010,2010,Acute Lymphocytic Leukemia,35011,216
64270,Pennsylvania,PA,2011,2011,Acute Lymphocytic Leukemia,35011,208
64271,Pennsylvania,PA,2012,2012,Acute Lymphocytic Leukemia,35011,216
64272,Pennsylvania,PA,2013,2013,Acute Lymphocytic Leukemia,35011,184
64273,Pennsylvania,PA,2014,2014,Acute Lymphocytic Leukemia,35011,192
64274,Illinois,IL,2009,2009,Acute Lymphocytic Leukemia,35011,188
64275,Illinois,IL,2010,2010,Acute Lymphocytic Leukemia,35011,197
64276,Illinois,IL,2011,2011,Acute Lymphocytic Leukemia,35011,203
64277,Illinois,IL,2012,2012,Acute Lymphocytic Leukemia,35011,218
64278,Illinois,IL,2013,2013,Acute Lymphocytic Leukemia,35011,206
64279,Illinois,IL,2014,2014,Acute Lymphocytic Leukemia,35011,197
64280,Indiana,IN,2009,2009,Acute Lymphocytic Leukemia,35011,92
64281,Indiana,IN,2010,2010,Acute Lymphocytic Leukemia,35011,105
64282,Indiana,IN,2011,2011,Acute Lymphocytic Leukemia,35011,88
64283,Indiana,IN,2012,2012,Acute Lymphocytic Leukemia,35011,108
64284,Indiana,IN,2013,2013,Acute Lymphocytic Leukemia,35011,86
64285,Indiana,IN,2014,2014,Acute Lymphocytic Leukemia,35011,89
64286,Michigan,MI,2009,2009,Acute Lymphocytic Leukemia,35011,128
64287,Michigan,MI,2010,2010,Acute Lymphocytic Leukemia,35011,161
64288,Michigan,MI,2011,2011,Acute Lymphocytic Leukemia,35011,172
64289,Michigan,MI,2012,2012,Acute Lymphocytic Leukemia,35011,141
64290,Michigan,MI,2013,2013,Acute Lymphocytic Leukemia,35011,155
64291,Michigan,MI,2014,2014,Acute Lymphocytic Leukemia,35011,159
64292,Ohio,OH,2009,2009,Acute Lymphocytic Leukemia,35011,152
64293,Ohio,OH,2010,2010,Acute Lymphocytic Leukemia,35011,169
64294,Ohio,OH,2011,2011,Acute Lymphocytic Leukemia,35011,171
64295,Ohio,OH,2012,2012,Acute Lymphocytic Leukemia,35011,149
64296,Ohio,OH,2013,2013,Acute Lymphocytic Leukemia,35011,168
64297,Ohio,OH,2014,2014,Acute Lymphocytic Leukemia,35011,167
64298,Wisconsin,WI,2009,2009,Acute Lymphocytic Leukemia,35011,99
64299,Wisconsin,WI,2010,2010,Acute Lymphocytic Leukemia,35011,93
64300,Wisconsin,WI,2011,2011,Acute Lymphocytic Leukemia,35011,90
64301,Wisconsin,WI,2012,2012,Acute Lymphocytic Leukemia,35011,87
64302,Wisconsin,WI,2013,2013,Acute Lymphocytic Leukemia,35011,81
64303,Wisconsin,WI,2014,2014,Acute Lymphocytic Leukemia,35011,81
64304,Iowa,IA,2009,2009,Acute Lymphocytic Leukemia,35011,52
64305,Iowa,IA,2010,2010,Acute Lymphocytic Leukemia,35011,50
64306,Iowa,IA,2011,2011,Acute Lymphocytic Leukemia,35011,58
64307,Iowa,IA,2012,2012,Acute Lymphocytic Leukemia,35011,42
64308,Iowa,IA,2013,2013,Acute Lymphocytic Leukemia,35011,50
64309,Iowa,IA,2014,2014,Acute Lymphocytic Leukemia,35011,39
64310,Kansas,KS,2009,2009,Acute Lymphocytic Leukemia,35011,45
64311,Kansas,KS,2010,2010,Acute Lymphocytic Leukemia,35011,49
64312,Kansas,KS,2011,2011,Acute Lymphocytic Leukemia,35011,43
64313,Kansas,KS,2012,2012,Acute Lymphocytic Leukemia,35011,45
64314,Kansas,KS,2013,2013,Acute Lymphocytic Leukemia,35011,44
64315,Kansas,KS,2014,2014,Acute Lymphocytic Leukemia,35011,37
64316,Minnesota,MN,2009,2009,Acute Lymphocytic Leukemia,35011,67
64317,Minnesota,MN,2010,2010,Acute Lymphocytic Leukemia,35011,89
64318,Minnesota,MN,2011,2011,Acute Lymphocytic Leukemia,35011,94
64319,Minnesota,MN,2012,2012,Acute Lymphocytic Leukemia,35011,90
64320,Minnesota,MN,2013,2013,Acute Lymphocytic Leukemia,35011,84
64321,Minnesota,MN,2014,2014,Acute Lymphocytic Leukemia,35011,68
64322,Missouri,MO,2009,2009,Acute Lymphocytic Leukemia,35011,84
64323,Missouri,MO,2010,2010,Acute Lymphocytic Leukemia,35011,94
64324,Missouri,MO,2011,2011,Acute Lymphocytic Leukemia,35011,75
64325,Missouri,MO,2012,2012,Acute Lymphocytic Leukemia,35011,89
64326,Missouri,MO,2013,2013,Acute Lymphocytic Leukemia,35011,72
64327,Missouri,MO,2014,2014,Acute Lymphocytic Leukemia,35011,88
64328,Nebraska,NE,2009,2009,Acute Lymphocytic Leukemia,35011,26
64329,Nebraska,NE,2010,2010,Acute Lymphocytic Leukemia,35011,31
64330,Nebraska,NE,2011,2011,Acute Lymphocytic Leukemia,35011,30
64331,Nebraska,NE,2012,2012,Acute Lymphocytic Leukemia,35011,30
64332,Nebraska,NE,2013,2013,Acute Lymphocytic Leukemia,35011,21
64333,Nebraska,NE,2014,2014,Acute Lymphocytic Leukemia,35011,33
64334,South Dakota,SD,2011,2011,Acute Lymphocytic Leukemia,35011,16
64335,Delaware,DE,2012,2012,Acute Lymphocytic Leukemia,35011,26
64336,Delaware,DE,2014,2014,Acute Lymphocytic Leukemia,35011,20
64337,Florida,FL,2009,2009,Acute Lymphocytic Leukemia,35011,306
64338,Florida,FL,2010,2010,Acute Lymphocytic Leukemia,35011,320
64339,Florida,FL,2011,2011,Acute Lymphocytic Leukemia,35011,309
64340,Florida,FL,2012,2012,Acute Lymphocytic Leukemia,35011,318
64341,Florida,FL,2013,2013,Acute Lymphocytic Leukemia,35011,306
64342,Florida,FL,2014,2014,Acute Lymphocytic Leukemia,35011,314
64343,Georgia,GA,2009,2009,Acute Lymphocytic Leukemia,35011,145
64344,Georgia,GA,2010,2010,Acute Lymphocytic Leukemia,35011,139
64345,Georgia,GA,2011,2011,Acute Lymphocytic Leukemia,35011,155
64346,Georgia,GA,2012,2012,Acute Lymphocytic Leukemia,35011,123
64347,Georgia,GA,2013,2013,Acute Lymphocytic Leukemia,35011,118
64348,Georgia,GA,2014,2014,Acute Lymphocytic Leukemia,35011,135
64349,Maryland,MD,2009,2009,Acute Lymphocytic Leukemia,35011,84
64350,Maryland,MD,2010,2010,Acute Lymphocytic Leukemia,35011,74
64351,Maryland,MD,2011,2011,Acute Lymphocytic Leukemia,35011,80
64352,Maryland,MD,2012,2012,Acute Lymphocytic Leukemia,35011,67
64353,Maryland,MD,2013,2013,Acute Lymphocytic Leukemia,35011,80
64354,Maryland,MD,2014,2014,Acute Lymphocytic Leukemia,35011,91
64355,North Carolina,NC,2009,2009,Acute Lymphocytic Leukemia,35011,151
64356,North Carolina,NC,2010,2010,Acute Lymphocytic Leukemia,35011,149
64357,North Carolina,NC,2011,2011,Acute Lymphocytic Leukemia,35011,154
64358,North Carolina,NC,2012,2012,Acute Lymphocytic Leukemia,35011,141
64359,North Carolina,NC,2013,2013,Acute Lymphocytic Leukemia,35011,135
64360,North Carolina,NC,2014,2014,Acute Lymphocytic Leukemia,35011,122
64361,South Carolina,SC,2009,2009,Acute Lymphocytic Leukemia,35011,55
64362,South Carolina,SC,2010,2010,Acute Lymphocytic Leukemia,35011,63
64363,South Carolina,SC,2011,2011,Acute Lymphocytic Leukemia,35011,77
64364,South Carolina,SC,2012,2012,Acute Lymphocytic Leukemia,35011,62
64365,South Carolina,SC,2013,2013,Acute Lymphocytic Leukemia,35011,71
64366,South Carolina,SC,2014,2014,Acute Lymphocytic Leukemia,35011,65
64367,Virginia,VA,2009,2009,Acute Lymphocytic Leukemia,35011,101
64368,Virginia,VA,2010,2010,Acute Lymphocytic Leukemia,35011,109
64369,Virginia,VA,2011,2011,Acute Lymphocytic Leukemia,35011,122
64370,Virginia,VA,2012,2012,Acute Lymphocytic Leukemia,35011,115
64371,Virginia,VA,2013,2013,Acute Lymphocytic Leukemia,35011,74
64372,Virginia,VA,2014,2014,Acute Lymphocytic Leukemia,35011,100
64373,West Virginia,WV,2009,2009,Acute Lymphocytic Leukemia,35011,22
64374,West Virginia,WV,2010,2010,Acute Lymphocytic Leukemia,35011,29
64375,West Virginia,WV,2011,2011,Acute Lymphocytic Leukemia,35011,31
64376,West Virginia,WV,2012,2012,Acute Lymphocytic Leukemia,35011,29
64377,West Virginia,WV,2013,2013,Acute Lymphocytic Leukemia,35011,16
64378,West Virginia,WV,2014,2014,Acute Lymphocytic Leukemia,35011,20
64379,Alabama,AL,2009,2009,Acute Lymphocytic Leukemia,35011,60
64380,Alabama,AL,2010,2010,Acute Lymphocytic Leukemia,35011,66
64381,Alabama,AL,2011,2011,Acute Lymphocytic Leukemia,35011,63
64382,Alabama,AL,2012,2012,Acute Lymphocytic Leukemia,35011,64
64383,Alabama,AL,2013,2013,Acute Lymphocytic Leukemia,35011,56
64384,Alabama,AL,2014,2014,Acute Lymphocytic Leukemia,35011,59
64385,Kentucky,KY,2009,2009,Acute Lymphocytic Leukemia,35011,73
64386,Kentucky,KY,2010,2010,Acute Lymphocytic Leukemia,35011,63
64387,Kentucky,KY,2011,2011,Acute Lymphocytic Leukemia,35011,62
64388,Kentucky,KY,2012,2012,Acute Lymphocytic Leukemia,35011,61
64389,Kentucky,KY,2013,2013,Acute Lymphocytic Leukemia,35011,52
64390,Kentucky,KY,2014,2014,Acute Lymphocytic Leukemia,35011,49
64391,Mississippi,MS,2009,2009,Acute Lymphocytic Leukemia,35011,34
64392,Mississippi,MS,2010,2010,Acute Lymphocytic Leukemia,35011,32
64393,Mississippi,MS,2011,2011,Acute Lymphocytic Leukemia,35011,38
64394,Mississippi,MS,2012,2012,Acute Lymphocytic Leukemia,35011,45
64395,Mississippi,MS,2013,2013,Acute Lymphocytic Leukemia,35011,39
64396,Mississippi,MS,2014,2014,Acute Lymphocytic Leukemia,35011,38
64397,Tennessee,TN,2009,2009,Acute Lymphocytic Leukemia,35011,84
64398,Tennessee,TN,2010,2010,Acute Lymphocytic Leukemia,35011,91
64399,Tennessee,TN,2011,2011,Acute Lymphocytic Leukemia,35011,112
64400,Tennessee,TN,2012,2012,Acute Lymphocytic Leukemia,35011,92
64401,Tennessee,TN,2013,2013,Acute Lymphocytic Leukemia,35011,94
64402,Tennessee,TN,2014,2014,Acute Lymphocytic Leukemia,35011,90
64403,Arkansas,AR,2009,2009,Acute Lymphocytic Leukemia,35011,42
64404,Arkansas,AR,2010,2010,Acute Lymphocytic Leukemia,35011,35
64405,Arkansas,AR,2011,2011,Acute Lymphocytic Leukemia,35011,33
64406,Arkansas,AR,2012,2012,Acute Lymphocytic Leukemia,35011,39
64407,Arkansas,AR,2013,2013,Acute Lymphocytic Leukemia,35011,41
64408,Arkansas,AR,2014,2014,Acute Lymphocytic Leukemia,35011,45
64409,Louisiana,LA,2009,2009,Acute Lymphocytic Leukemia,35011,60
64410,Louisiana,LA,2010,2010,Acute Lymphocytic Leukemia,35011,54
64411,Louisiana,LA,2011,2011,Acute Lymphocytic Leukemia,35011,67
64412,Louisiana,LA,2012,2012,Acute Lymphocytic Leukemia,35011,53
64413,Louisiana,LA,2013,2013,Acute Lymphocytic Leukemia,35011,62
64414,Louisiana,LA,2014,2014,Acute Lymphocytic Leukemia,35011,68
64415,Oklahoma,OK,2009,2009,Acute Lymphocytic Leukemia,35011,53
64416,Oklahoma,OK,2010,2010,Acute Lymphocytic Leukemia,35011,55
64417,Oklahoma,OK,2011,2011,Acute Lymphocytic Leukemia,35011,62
64418,Oklahoma,OK,2012,2012,Acute Lymphocytic Leukemia,35011,64
64419,Oklahoma,OK,2013,2013,Acute Lymphocytic Leukemia,35011,60
64420,Oklahoma,OK,2014,2014,Acute Lymphocytic Leukemia,35011,39
64421,Texas,TX,2009,2009,Acute Lymphocytic Leukemia,35011,475
64422,Texas,TX,2010,2010,Acute Lymphocytic Leukemia,35011,473
64423,Texas,TX,2011,2011,Acute Lymphocytic Leukemia,35011,482
64424,Texas,TX,2012,2012,Acute Lymphocytic Leukemia,35011,481
64425,Texas,TX,2013,2013,Acute Lymphocytic Leukemia,35011,473
64426,Texas,TX,2014,2014,Acute Lymphocytic Leukemia,35011,460
64427,Arizona,AZ,2009,2009,Acute Lymphocytic Leukemia,35011,124
64428,Arizona,AZ,2010,2010,Acute Lymphocytic Leukemia,35011,114
64429,Arizona,AZ,2011,2011,Acute Lymphocytic Leukemia,35011,114
64430,Arizona,AZ,2012,2012,Acute Lymphocytic Leukemia,35011,103
64431,Arizona,AZ,2013,2013,Acute Lymphocytic Leukemia,35011,91
64432,Arizona,AZ,2014,2014,Acute Lymphocytic Leukemia,35011,108
64433,Colorado,CO,2009,2009,Acute Lymphocytic Leukemia,35011,88
64434,Colorado,CO,2010,2010,Acute Lymphocytic Leukemia,35011,59
64435,Colorado,CO,2011,2011,Acute Lymphocytic Leukemia,35011,92
64436,Colorado,CO,2012,2012,Acute Lymphocytic Leukemia,35011,71
64437,Colorado,CO,2013,2013,Acute Lymphocytic Leukemia,35011,70
64438,Colorado,CO,2014,2014,Acute Lymphocytic Leukemia,35011,75
64439,Idaho,ID,2009,2009,Acute Lymphocytic Leukemia,35011,26
64440,Idaho,ID,2010,2010,Acute Lymphocytic Leukemia,35011,30
64441,Idaho,ID,2011,2011,Acute Lymphocytic Leukemia,35011,30
64442,Idaho,ID,2012,2012,Acute Lymphocytic Leukemia,35011,20
64443,Idaho,ID,2013,2013,Acute Lymphocytic Leukemia,35011,28
64444,Idaho,ID,2014,2014,Acute Lymphocytic Leukemia,35011,26
64445,Montana,MT,2011,2011,Acute Lymphocytic Leukemia,35011,16
64446,Nevada,NV,2009,2009,Acute Lymphocytic Leukemia,35011,48
64447,Nevada,NV,2010,2010,Acute Lymphocytic Leukemia,35011,55
64448,Nevada,NV,2012,2012,Acute Lymphocytic Leukemia,35011,34
64449,Nevada,NV,2013,2013,Acute Lymphocytic Leukemia,35011,42
64450,Nevada,NV,2014,2014,Acute Lymphocytic Leukemia,35011,37
64451,New Mexico,NM,2009,2009,Acute Lymphocytic Leukemia,35011,31
64452,New Mexico,NM,2010,2010,Acute Lymphocytic Leukemia,35011,33
64453,New Mexico,NM,2011,2011,Acute Lymphocytic Leukemia,35011,36
64454,New Mexico,NM,2012,2012,Acute Lymphocytic Leukemia,35011,30
64455,New Mexico,NM,2013,2013,Acute Lymphocytic Leukemia,35011,40
64456,New Mexico,NM,2014,2014,Acute Lymphocytic Leukemia,35011,32
64457,Utah,UT,2009,2009,Acute Lymphocytic Leukemia,35011,34
64458,Utah,UT,2010,2010,Acute Lymphocytic Leukemia,35011,47
64459,Utah,UT,2011,2011,Acute Lymphocytic Leukemia,35011,52
64460,Utah,UT,2012,2012,Acute Lymphocytic Leukemia,35011,48
64461,Utah,UT,2013,2013,Acute Lymphocytic Leukemia,35011,54
64462,Utah,UT,2014,2014,Acute Lymphocytic Leukemia,35011,45
64463,California,CA,2009,2009,Acute Lymphocytic Leukemia,35011,699
64464,California,CA,2010,2010,Acute Lymphocytic Leukemia,35011,740
64465,California,CA,2011,2011,Acute Lymphocytic Leukemia,35011,742
64466,California,CA,2012,2012,Acute Lymphocytic Leukemia,35011,748
64467,California,CA,2013,2013,Acute Lymphocytic Leukemia,35011,731
64468,California,CA,2014,2014,Acute Lymphocytic Leukemia,35011,783
64469,Hawaii,HI,2009,2009,Acute Lymphocytic Leukemia,35011,25
64470,Hawaii,HI,2011,2011,Acute Lymphocytic Leukemia,35011,31
64471,Hawaii,HI,2013,2013,Acute Lymphocytic Leukemia,35011,22
64472,Hawaii,HI,2014,2014,Acute Lymphocytic Leukemia,35011,26
64473,Oregon,OR,2009,2009,Acute Lymphocytic Leukemia,35011,56
64474,Oregon,OR,2010,2010,Acute Lymphocytic Leukemia,35011,58
64475,Oregon,OR,2011,2011,Acute Lymphocytic Leukemia,35011,46
64476,Oregon,OR,2012,2012,Acute Lymphocytic Leukemia,35011,77
64477,Oregon,OR,2013,2013,Acute Lymphocytic Leukemia,35011,52
64478,Oregon,OR,2014,2014,Acute Lymphocytic Leukemia,35011,60
64479,Washington,WA,2009,2009,Acute Lymphocytic Leukemia,35011,125
64480,Washington,WA,2010,2010,Acute Lymphocytic Leukemia,35011,92
64481,Washington,WA,2011,2011,Acute Lymphocytic Leukemia,35011,105
64482,Washington,WA,2012,2012,Acute Lymphocytic Leukemia,35011,112
64483,Washington,WA,2013,2013,Acute Lymphocytic Leukemia,35011,118
64484,Washington,WA,2014,2014,Acute Lymphocytic Leukemia,35011,139
64485,Connecticut,CT,2009,2009,Chronic Lymphocytic Leukemia,35012,240
64486,Connecticut,CT,2010,2010,Chronic Lymphocytic Leukemia,35012,238
64487,Connecticut,CT,2011,2011,Chronic Lymphocytic Leukemia,35012,240
64488,Connecticut,CT,2012,2012,Chronic Lymphocytic Leukemia,35012,248
64489,Connecticut,CT,2013,2013,Chronic Lymphocytic Leukemia,35012,244
64490,Connecticut,CT,2014,2014,Chronic Lymphocytic Leukemia,35012,264
64491,Maine,ME,2009,2009,Chronic Lymphocytic Leukemia,35012,115
64492,Maine,ME,2010,2010,Chronic Lymphocytic Leukemia,35012,130
64493,Maine,ME,2011,2011,Chronic Lymphocytic Leukemia,35012,99
64494,Maine,ME,2012,2012,Chronic Lymphocytic Leukemia,35012,116
64495,Maine,ME,2013,2013,Chronic Lymphocytic Leukemia,35012,100
64496,Maine,ME,2014,2014,Chronic Lymphocytic Leukemia,35012,104
64497,Massachusetts,MA,2009,2009,Chronic Lymphocytic Leukemia,35012,346
64498,Massachusetts,MA,2010,2010,Chronic Lymphocytic Leukemia,35012,299
64499,Massachusetts,MA,2011,2011,Chronic Lymphocytic Leukemia,35012,333
64500,Massachusetts,MA,2012,2012,Chronic Lymphocytic Leukemia,35012,333
64501,Massachusetts,MA,2013,2013,Chronic Lymphocytic Leukemia,35012,279
64502,Massachusetts,MA,2014,2014,Chronic Lymphocytic Leukemia,35012,336
64503,New Hampshire,NH,2009,2009,Chronic Lymphocytic Leukemia,35012,88
64504,New Hampshire,NH,2010,2010,Chronic Lymphocytic Leukemia,35012,89
64505,New Hampshire,NH,2011,2011,Chronic Lymphocytic Leukemia,35012,92
64506,New Hampshire,NH,2012,2012,Chronic Lymphocytic Leukemia,35012,96
64507,New Hampshire,NH,2013,2013,Chronic Lymphocytic Leukemia,35012,86
64508,New Hampshire,NH,2014,2014,Chronic Lymphocytic Leukemia,35012,83
64509,Rhode Island,RI,2009,2009,Chronic Lymphocytic Leukemia,35012,54
64510,Rhode Island,RI,2010,2010,Chronic Lymphocytic Leukemia,35012,48
64511,Rhode Island,RI,2011,2011,Chronic Lymphocytic Leukemia,35012,59
64512,Rhode Island,RI,2012,2012,Chronic Lymphocytic Leukemia,35012,75
64513,Rhode Island,RI,2013,2013,Chronic Lymphocytic Leukemia,35012,62
64514,Rhode Island,RI,2014,2014,Chronic Lymphocytic Leukemia,35012,63
64515,Vermont,VT,2009,2009,Chronic Lymphocytic Leukemia,35012,37
64516,Vermont,VT,2010,2010,Chronic Lymphocytic Leukemia,35012,45
64517,Vermont,VT,2011,2011,Chronic Lymphocytic Leukemia,35012,41
64518,Vermont,VT,2012,2012,Chronic Lymphocytic Leukemia,35012,23
64519,Vermont,VT,2013,2013,Chronic Lymphocytic Leukemia,35012,41
64520,Vermont,VT,2014,2014,Chronic Lymphocytic Leukemia,35012,35
64521,New Jersey,NJ,2009,2009,Chronic Lymphocytic Leukemia,35012,513
64522,New Jersey,NJ,2010,2010,Chronic Lymphocytic Leukemia,35012,611
64523,New Jersey,NJ,2011,2011,Chronic Lymphocytic Leukemia,35012,563
64524,New Jersey,NJ,2012,2012,Chronic Lymphocytic Leukemia,35012,597
64525,New Jersey,NJ,2013,2013,Chronic Lymphocytic Leukemia,35012,580
64526,New Jersey,NJ,2014,2014,Chronic Lymphocytic Leukemia,35012,562
64527,New York,NY,2009,2009,Chronic Lymphocytic Leukemia,35012,1325
64528,New York,NY,2010,2010,Chronic Lymphocytic Leukemia,35012,1397
64529,New York,NY,2011,2011,Chronic Lymphocytic Leukemia,35012,1516
64530,New York,NY,2012,2012,Chronic Lymphocytic Leukemia,35012,1372
64531,New York,NY,2013,2013,Chronic Lymphocytic Leukemia,35012,1442
64532,New York,NY,2014,2014,Chronic Lymphocytic Leukemia,35012,1396
64533,Pennsylvania,PA,2009,2009,Chronic Lymphocytic Leukemia,35012,788
64534,Pennsylvania,PA,2010,2010,Chronic Lymphocytic Leukemia,35012,832
64535,Pennsylvania,PA,2011,2011,Chronic Lymphocytic Leukemia,35012,867
64536,Pennsylvania,PA,2012,2012,Chronic Lymphocytic Leukemia,35012,801
64537,Pennsylvania,PA,2013,2013,Chronic Lymphocytic Leukemia,35012,814
64538,Pennsylvania,PA,2014,2014,Chronic Lymphocytic Leukemia,35012,836
64539,Illinois,IL,2009,2009,Chronic Lymphocytic Leukemia,35012,556
64540,Illinois,IL,2010,2010,Chronic Lymphocytic Leukemia,35012,551
64541,Illinois,IL,2011,2011,Chronic Lymphocytic Leukemia,35012,538
64542,Illinois,IL,2012,2012,Chronic Lymphocytic Leukemia,35012,601
64543,Illinois,IL,2013,2013,Chronic Lymphocytic Leukemia,35012,553
64544,Illinois,IL,2014,2014,Chronic Lymphocytic Leukemia,35012,504
64545,Indiana,IN,2009,2009,Chronic Lymphocytic Leukemia,35012,335
64546,Indiana,IN,2010,2010,Chronic Lymphocytic Leukemia,35012,287
64547,Indiana,IN,2011,2011,Chronic Lymphocytic Leukemia,35012,286
64548,Indiana,IN,2012,2012,Chronic Lymphocytic Leukemia,35012,348
64549,Indiana,IN,2013,2013,Chronic Lymphocytic Leukemia,35012,273
64550,Indiana,IN,2014,2014,Chronic Lymphocytic Leukemia,35012,239
64551,Michigan,MI,2009,2009,Chronic Lymphocytic Leukemia,35012,475
64552,Michigan,MI,2010,2010,Chronic Lymphocytic Leukemia,35012,522
64553,Michigan,MI,2011,2011,Chronic Lymphocytic Leukemia,35012,608
64554,Michigan,MI,2012,2012,Chronic Lymphocytic Leukemia,35012,554
64555,Michigan,MI,2013,2013,Chronic Lymphocytic Leukemia,35012,519
64556,Michigan,MI,2014,2014,Chronic Lymphocytic Leukemia,35012,532
64557,Ohio,OH,2009,2009,Chronic Lymphocytic Leukemia,35012,469
64558,Ohio,OH,2010,2010,Chronic Lymphocytic Leukemia,35012,393
64559,Ohio,OH,2011,2011,Chronic Lymphocytic Leukemia,35012,449
64560,Ohio,OH,2012,2012,Chronic Lymphocytic Leukemia,35012,460
64561,Ohio,OH,2013,2013,Chronic Lymphocytic Leukemia,35012,501
64562,Ohio,OH,2014,2014,Chronic Lymphocytic Leukemia,35012,474
64563,Wisconsin,WI,2009,2009,Chronic Lymphocytic Leukemia,35012,419
64564,Wisconsin,WI,2010,2010,Chronic Lymphocytic Leukemia,35012,454
64565,Wisconsin,WI,2011,2011,Chronic Lymphocytic Leukemia,35012,456
64566,Wisconsin,WI,2012,2012,Chronic Lymphocytic Leukemia,35012,464
64567,Wisconsin,WI,2013,2013,Chronic Lymphocytic Leukemia,35012,427
64568,Wisconsin,WI,2014,2014,Chronic Lymphocytic Leukemia,35012,459
64569,Iowa,IA,2009,2009,Chronic Lymphocytic Leukemia,35012,246
64570,Iowa,IA,2010,2010,Chronic Lymphocytic Leukemia,35012,243
64571,Iowa,IA,2011,2011,Chronic Lymphocytic Leukemia,35012,240
64572,Iowa,IA,2012,2012,Chronic Lymphocytic Leukemia,35012,224
64573,Iowa,IA,2013,2013,Chronic Lymphocytic Leukemia,35012,215
64574,Iowa,IA,2014,2014,Chronic Lymphocytic Leukemia,35012,245
64575,Kansas,KS,2009,2009,Chronic Lymphocytic Leukemia,35012,156
64576,Kansas,KS,2010,2010,Chronic Lymphocytic Leukemia,35012,163
64577,Kansas,KS,2011,2011,Chronic Lymphocytic Leukemia,35012,197
64578,Kansas,KS,2012,2012,Chronic Lymphocytic Leukemia,35012,183
64579,Kansas,KS,2013,2013,Chronic Lymphocytic Leukemia,35012,189
64580,Kansas,KS,2014,2014,Chronic Lymphocytic Leukemia,35012,184
64581,Minnesota,MN,2009,2009,Chronic Lymphocytic Leukemia,35012,333
64582,Minnesota,MN,2010,2010,Chronic Lymphocytic Leukemia,35012,408
64583,Minnesota,MN,2011,2011,Chronic Lymphocytic Leukemia,35012,404
64584,Minnesota,MN,2012,2012,Chronic Lymphocytic Leukemia,35012,409
64585,Minnesota,MN,2013,2013,Chronic Lymphocytic Leukemia,35012,400
64586,Minnesota,MN,2014,2014,Chronic Lymphocytic Leukemia,35012,452
64587,Missouri,MO,2009,2009,Chronic Lymphocytic Leukemia,35012,263
64588,Missouri,MO,2010,2010,Chronic Lymphocytic Leukemia,35012,262
64589,Missouri,MO,2011,2011,Chronic Lymphocytic Leukemia,35012,286
64590,Missouri,MO,2012,2012,Chronic Lymphocytic Leukemia,35012,325
64591,Missouri,MO,2013,2013,Chronic Lymphocytic Leukemia,35012,287
