,State,State Abbreviation,Year,Cancer Sites,Count
49344,montana,MT,2014,Rectosigmoid Junction,33
49345,nevada,NV,2009,Rectosigmoid Junction,87
49346,nevada,NV,2010,Rectosigmoid Junction,92
49347,nevada,NV,2012,Rectosigmoid Junction,94
49348,nevada,NV,2013,Rectosigmoid Junction,106
49349,nevada,NV,2014,Rectosigmoid Junction,104
49350,new mexico,NM,2009,Rectosigmoid Junction,60
49351,new mexico,NM,2010,Rectosigmoid Junction,70
49352,new mexico,NM,2011,Rectosigmoid Junction,70
49353,new mexico,NM,2012,Rectosigmoid Junction,47
49354,new mexico,NM,2013,Rectosigmoid Junction,53
49355,new mexico,NM,2014,Rectosigmoid Junction,57
49356,utah,UT,2009,Rectosigmoid Junction,53
49357,utah,UT,2010,Rectosigmoid Junction,44
49358,utah,UT,2011,Rectosigmoid Junction,46
49359,utah,UT,2012,Rectosigmoid Junction,55
49360,utah,UT,2013,Rectosigmoid Junction,33
49361,utah,UT,2014,Rectosigmoid Junction,54
49362,wyoming,WY,2010,Rectosigmoid Junction,28
49363,wyoming,WY,2011,Rectosigmoid Junction,20
49364,wyoming,WY,2012,Rectosigmoid Junction,27
49365,wyoming,WY,2013,Rectosigmoid Junction,19
49366,alaska,AK,2009,Rectosigmoid Junction,21
49367,alaska,AK,2010,Rectosigmoid Junction,22
49368,alaska,AK,2011,Rectosigmoid Junction,17
49369,alaska,AK,2012,Rectosigmoid Junction,21
49370,alaska,AK,2013,Rectosigmoid Junction,20
49371,alaska,AK,2014,Rectosigmoid Junction,18
49372,california,CA,2009,Rectosigmoid Junction,1053
49373,california,CA,2010,Rectosigmoid Junction,1144
49374,california,CA,2011,Rectosigmoid Junction,1027
49375,california,CA,2012,Rectosigmoid Junction,1076
49376,california,CA,2013,Rectosigmoid Junction,1049
49377,california,CA,2014,Rectosigmoid Junction,1046
49378,hawaii,HI,2009,Rectosigmoid Junction,73
49379,hawaii,HI,2010,Rectosigmoid Junction,65
49380,hawaii,HI,2011,Rectosigmoid Junction,56
49381,hawaii,HI,2012,Rectosigmoid Junction,59
49382,hawaii,HI,2013,Rectosigmoid Junction,63
49383,hawaii,HI,2014,Rectosigmoid Junction,53
49384,oregon,OR,2009,Rectosigmoid Junction,122
49385,oregon,OR,2010,Rectosigmoid Junction,112
49386,oregon,OR,2011,Rectosigmoid Junction,119
49387,oregon,OR,2012,Rectosigmoid Junction,134
49388,oregon,OR,2013,Rectosigmoid Junction,110
49389,oregon,OR,2014,Rectosigmoid Junction,123
49390,washington,WA,2009,Rectosigmoid Junction,221
49391,washington,WA,2010,Rectosigmoid Junction,196
49392,washington,WA,2011,Rectosigmoid Junction,219
49393,washington,WA,2012,Rectosigmoid Junction,194
49394,washington,WA,2013,Rectosigmoid Junction,186
49395,washington,WA,2014,Rectosigmoid Junction,190
49396,connecticut,CT,2009,Rectum,369
49397,connecticut,CT,2010,Rectum,379
49398,connecticut,CT,2011,Rectum,348
49399,connecticut,CT,2012,Rectum,375
49400,connecticut,CT,2013,Rectum,352
49401,connecticut,CT,2014,Rectum,360
49402,maine,ME,2009,Rectum,157
49403,maine,ME,2010,Rectum,139
49404,maine,ME,2011,Rectum,148
49405,maine,ME,2012,Rectum,153
49406,maine,ME,2013,Rectum,147
49407,maine,ME,2014,Rectum,169
49408,massachusetts,MA,2009,Rectum,686
49409,massachusetts,MA,2010,Rectum,670
49410,massachusetts,MA,2011,Rectum,725
49411,massachusetts,MA,2012,Rectum,644
49412,massachusetts,MA,2013,Rectum,682
49413,massachusetts,MA,2014,Rectum,679
49414,new hampshire,NH,2009,Rectum,151
49415,new hampshire,NH,2010,Rectum,117
49416,new hampshire,NH,2011,Rectum,156
49417,new hampshire,NH,2012,Rectum,158
49418,new hampshire,NH,2013,Rectum,140
49419,new hampshire,NH,2014,Rectum,152
49420,rhode island,RI,2009,Rectum,104
49421,rhode island,RI,2010,Rectum,93
49422,rhode island,RI,2011,Rectum,108
49423,rhode island,RI,2012,Rectum,105
49424,rhode island,RI,2013,Rectum,114
49425,rhode island,RI,2014,Rectum,110
49426,vermont,VT,2009,Rectum,67
49427,vermont,VT,2010,Rectum,67
49428,vermont,VT,2011,Rectum,68
49429,vermont,VT,2012,Rectum,58
49430,vermont,VT,2013,Rectum,70
49431,vermont,VT,2014,Rectum,65
49432,new jersey,NJ,2009,Rectum,876
49433,new jersey,NJ,2010,Rectum,850
49434,new jersey,NJ,2011,Rectum,850
49435,new jersey,NJ,2012,Rectum,921
49436,new jersey,NJ,2013,Rectum,938
49437,new jersey,NJ,2014,Rectum,909
49438,new york,NY,2009,Rectum,1937
49439,new york,NY,2010,Rectum,1926
49440,new york,NY,2011,Rectum,1898
49441,new york,NY,2012,Rectum,1801
49442,new york,NY,2013,Rectum,1933
49443,new york,NY,2014,Rectum,1929
49444,pennsylvania,PA,2009,Rectum,1494
49445,pennsylvania,PA,2010,Rectum,1414
49446,pennsylvania,PA,2011,Rectum,1424
49447,pennsylvania,PA,2012,Rectum,1481
49448,pennsylvania,PA,2013,Rectum,1461
49449,pennsylvania,PA,2014,Rectum,1416
49450,illinois,IL,2009,Rectum,1290
49451,illinois,IL,2010,Rectum,1397
49452,illinois,IL,2011,Rectum,1327
49453,illinois,IL,2012,Rectum,1339
49454,illinois,IL,2013,Rectum,1375
49455,illinois,IL,2014,Rectum,1379
49456,indiana,IN,2009,Rectum,709
49457,indiana,IN,2010,Rectum,672
49458,indiana,IN,2011,Rectum,668
49459,indiana,IN,2012,Rectum,711
49460,indiana,IN,2013,Rectum,701
49461,indiana,IN,2014,Rectum,697
49462,michigan,MI,2009,Rectum,1063
49463,michigan,MI,2010,Rectum,1011
49464,michigan,MI,2011,Rectum,1004
49465,michigan,MI,2012,Rectum,999
49466,michigan,MI,2013,Rectum,967
49467,michigan,MI,2014,Rectum,1012
49468,ohio,OH,2009,Rectum,1193
49469,ohio,OH,2010,Rectum,1141
49470,ohio,OH,2011,Rectum,1185
49471,ohio,OH,2012,Rectum,1186
49472,ohio,OH,2013,Rectum,1207
49473,ohio,OH,2014,Rectum,1277
49474,wisconsin,WI,2009,Rectum,560
49475,wisconsin,WI,2010,Rectum,512
49476,wisconsin,WI,2011,Rectum,548
49477,wisconsin,WI,2012,Rectum,561
49478,wisconsin,WI,2013,Rectum,577
49479,wisconsin,WI,2014,Rectum,573
49480,iowa,IA,2009,Rectum,335
49481,iowa,IA,2010,Rectum,348
49482,iowa,IA,2011,Rectum,359
49483,iowa,IA,2012,Rectum,320
49484,iowa,IA,2013,Rectum,328
49485,iowa,IA,2014,Rectum,371
49486,kansas,KS,2009,Rectum,298
49487,kansas,KS,2010,Rectum,256
49488,kansas,KS,2011,Rectum,265
49489,kansas,KS,2012,Rectum,307
49490,kansas,KS,2013,Rectum,279
49491,kansas,KS,2014,Rectum,318
49492,minnesota,MN,2009,Rectum,530
49493,minnesota,MN,2010,Rectum,517
49494,minnesota,MN,2011,Rectum,484
49495,minnesota,MN,2012,Rectum,524
49496,minnesota,MN,2013,Rectum,572
49497,minnesota,MN,2014,Rectum,561
49498,missouri,MO,2009,Rectum,661
49499,missouri,MO,2010,Rectum,665
49500,missouri,MO,2011,Rectum,640
49501,missouri,MO,2012,Rectum,630
49502,missouri,MO,2013,Rectum,587
49503,missouri,MO,2014,Rectum,639
49504,nebraska,NE,2009,Rectum,198
49505,nebraska,NE,2010,Rectum,193
49506,nebraska,NE,2011,Rectum,185
49507,nebraska,NE,2012,Rectum,193
49508,nebraska,NE,2013,Rectum,189
49509,nebraska,NE,2014,Rectum,207
49510,north dakota,ND,2009,Rectum,86
49511,north dakota,ND,2010,Rectum,73
49512,north dakota,ND,2011,Rectum,73
49513,north dakota,ND,2012,Rectum,89
49514,north dakota,ND,2013,Rectum,90
49515,north dakota,ND,2014,Rectum,78
49516,south dakota,SD,2009,Rectum,101
49517,south dakota,SD,2010,Rectum,108
49518,south dakota,SD,2011,Rectum,108
49519,south dakota,SD,2012,Rectum,97
49520,south dakota,SD,2013,Rectum,89
49521,south dakota,SD,2014,Rectum,96
49522,delaware,DE,2009,Rectum,101
49523,delaware,DE,2010,Rectum,81
49524,delaware,DE,2011,Rectum,74
49525,delaware,DE,2012,Rectum,70
49526,delaware,DE,2013,Rectum,75
49527,delaware,DE,2014,Rectum,90
49528,district of columbia,District of Columbia,2009,Rectum,60
49529,district of columbia,District of Columbia,2010,Rectum,61
49530,district of columbia,District of Columbia,2011,Rectum,39
49531,district of columbia,District of Columbia,2012,Rectum,63
49532,district of columbia,District of Columbia,2013,Rectum,54
49533,district of columbia,District of Columbia,2014,Rectum,52
49534,florida,FL,2009,Rectum,1798
49535,florida,FL,2010,Rectum,1750
49536,florida,FL,2011,Rectum,1789
49537,florida,FL,2012,Rectum,1771
49538,florida,FL,2013,Rectum,1799
49539,florida,FL,2014,Rectum,1938
49540,georgia,GA,2009,Rectum,861
49541,georgia,GA,2010,Rectum,835
49542,georgia,GA,2011,Rectum,927
49543,georgia,GA,2012,Rectum,956
49544,georgia,GA,2013,Rectum,947
49545,georgia,GA,2014,Rectum,968
49546,maryland,MD,2009,Rectum,478
49547,maryland,MD,2010,Rectum,495
49548,maryland,MD,2011,Rectum,490
49549,maryland,MD,2012,Rectum,504
49550,maryland,MD,2013,Rectum,471
49551,maryland,MD,2014,Rectum,500
49552,north carolina,NC,2009,Rectum,907
49553,north carolina,NC,2010,Rectum,840
49554,north carolina,NC,2011,Rectum,923
49555,north carolina,NC,2012,Rectum,919
49556,north carolina,NC,2013,Rectum,907
49557,north carolina,NC,2014,Rectum,946
49558,south carolina,SC,2009,Rectum,421
49559,south carolina,SC,2010,Rectum,457
49560,south carolina,SC,2011,Rectum,445
49561,south carolina,SC,2012,Rectum,448
49562,south carolina,SC,2013,Rectum,441
49563,south carolina,SC,2014,Rectum,457
49564,virginia,VA,2009,Rectum,685
49565,virginia,VA,2010,Rectum,692
49566,virginia,VA,2011,Rectum,724
49567,virginia,VA,2012,Rectum,712
49568,virginia,VA,2013,Rectum,709
49569,virginia,VA,2014,Rectum,757
49570,west virginia,WV,2009,Rectum,227
49571,west virginia,WV,2010,Rectum,218
49572,west virginia,WV,2011,Rectum,245
49573,west virginia,WV,2012,Rectum,227
49574,west virginia,WV,2013,Rectum,257
49575,west virginia,WV,2014,Rectum,259
49576,alabama,AL,2009,Rectum,480
49577,alabama,AL,2010,Rectum,465
49578,alabama,AL,2011,Rectum,443
49579,alabama,AL,2012,Rectum,494
49580,alabama,AL,2013,Rectum,479
49581,alabama,AL,2014,Rectum,490
49582,kentucky,KY,2009,Rectum,549
49583,kentucky,KY,2010,Rectum,558
49584,kentucky,KY,2011,Rectum,535
49585,kentucky,KY,2012,Rectum,538
49586,kentucky,KY,2013,Rectum,557
49587,kentucky,KY,2014,Rectum,600
49588,mississippi,MS,2009,Rectum,310
49589,mississippi,MS,2010,Rectum,355
49590,mississippi,MS,2011,Rectum,305
49591,mississippi,MS,2012,Rectum,301
49592,mississippi,MS,2013,Rectum,349
49593,mississippi,MS,2014,Rectum,324
49594,tennessee,TN,2009,Rectum,637
49595,tennessee,TN,2010,Rectum,632
49596,tennessee,TN,2011,Rectum,585
49597,tennessee,TN,2012,Rectum,624
49598,tennessee,TN,2013,Rectum,603
49599,tennessee,TN,2014,Rectum,672
49600,arkansas,AR,2009,Rectum,328
49601,arkansas,AR,2010,Rectum,306
49602,arkansas,AR,2011,Rectum,279
49603,arkansas,AR,2012,Rectum,281
49604,arkansas,AR,2013,Rectum,314
49605,arkansas,AR,2014,Rectum,325
49606,louisiana,LA,2009,Rectum,525
49607,louisiana,LA,2010,Rectum,539
49608,louisiana,LA,2011,Rectum,535
49609,louisiana,LA,2012,Rectum,543
49610,louisiana,LA,2013,Rectum,569
49611,louisiana,LA,2014,Rectum,558
49612,oklahoma,OK,2009,Rectum,382
49613,oklahoma,OK,2010,Rectum,347
49614,oklahoma,OK,2011,Rectum,332
49615,oklahoma,OK,2012,Rectum,372
49616,oklahoma,OK,2013,Rectum,404
49617,oklahoma,OK,2014,Rectum,362
49618,texas,TX,2009,Rectum,1982
49619,texas,TX,2010,Rectum,2003
49620,texas,TX,2011,Rectum,1958
49621,texas,TX,2012,Rectum,2083
49622,texas,TX,2013,Rectum,2077
49623,texas,TX,2014,Rectum,2216
49624,arizona,AZ,2009,Rectum,492
49625,arizona,AZ,2010,Rectum,517
49626,arizona,AZ,2011,Rectum,501
49627,arizona,AZ,2012,Rectum,535
49628,arizona,AZ,2013,Rectum,509
49629,arizona,AZ,2014,Rectum,551
49630,colorado,CO,2009,Rectum,369
49631,colorado,CO,2010,Rectum,381
49632,colorado,CO,2011,Rectum,377
49633,colorado,CO,2012,Rectum,392
49634,colorado,CO,2013,Rectum,431
49635,colorado,CO,2014,Rectum,407
49636,idaho,ID,2009,Rectum,164
49637,idaho,ID,2010,Rectum,142
49638,idaho,ID,2011,Rectum,146
49639,idaho,ID,2012,Rectum,123
49640,idaho,ID,2013,Rectum,145
49641,idaho,ID,2014,Rectum,149
49642,montana,MT,2009,Rectum,115
49643,montana,MT,2010,Rectum,107
49644,montana,MT,2011,Rectum,101
49645,montana,MT,2012,Rectum,102
49646,montana,MT,2013,Rectum,109
49647,montana,MT,2014,Rectum,104
49648,nevada,NV,2009,Rectum,273
49649,nevada,NV,2010,Rectum,247
49650,nevada,NV,2012,Rectum,247
49651,nevada,NV,2013,Rectum,284
49652,nevada,NV,2014,Rectum,249
49653,new mexico,NM,2009,Rectum,205
49654,new mexico,NM,2010,Rectum,185
49655,new mexico,NM,2011,Rectum,201
49656,new mexico,NM,2012,Rectum,173
49657,new mexico,NM,2013,Rectum,182
49658,new mexico,NM,2014,Rectum,207
49659,utah,UT,2009,Rectum,176
49660,utah,UT,2010,Rectum,167
49661,utah,UT,2011,Rectum,199
49662,utah,UT,2012,Rectum,173
49663,utah,UT,2013,Rectum,184
49664,utah,UT,2014,Rectum,176
49665,wyoming,WY,2009,Rectum,53
49666,wyoming,WY,2010,Rectum,61
49667,wyoming,WY,2011,Rectum,57
49668,wyoming,WY,2012,Rectum,41
49669,wyoming,WY,2013,Rectum,51
49670,wyoming,WY,2014,Rectum,47
49671,alaska,AK,2009,Rectum,65
49672,alaska,AK,2010,Rectum,67
49673,alaska,AK,2011,Rectum,48
49674,alaska,AK,2012,Rectum,51
49675,alaska,AK,2013,Rectum,64
49676,alaska,AK,2014,Rectum,77
49677,california,CA,2009,Rectum,3356
49678,california,CA,2010,Rectum,3309
49679,california,CA,2011,Rectum,3281
49680,california,CA,2012,Rectum,3280
49681,california,CA,2013,Rectum,3278
49682,california,CA,2014,Rectum,3415
49683,hawaii,HI,2009,Rectum,172
49684,hawaii,HI,2010,Rectum,176
49685,hawaii,HI,2011,Rectum,206
49686,hawaii,HI,2012,Rectum,176
49687,hawaii,HI,2013,Rectum,205
49688,hawaii,HI,2014,Rectum,187
49689,oregon,OR,2009,Rectum,394
49690,oregon,OR,2010,Rectum,372
49691,oregon,OR,2011,Rectum,364
49692,oregon,OR,2012,Rectum,372
49693,oregon,OR,2013,Rectum,341
49694,oregon,OR,2014,Rectum,391
49695,washington,WA,2009,Rectum,627
49696,washington,WA,2010,Rectum,599
49697,washington,WA,2011,Rectum,566
49698,washington,WA,2012,Rectum,582
49699,washington,WA,2013,Rectum,670
49700,washington,WA,2014,Rectum,734
49701,connecticut,CT,2009,"Anus, Anal Canal and Anorectum",59
49702,connecticut,CT,2010,"Anus, Anal Canal and Anorectum",67
49703,connecticut,CT,2011,"Anus, Anal Canal and Anorectum",64
49704,connecticut,CT,2012,"Anus, Anal Canal and Anorectum",74
49705,connecticut,CT,2013,"Anus, Anal Canal and Anorectum",86
49706,connecticut,CT,2014,"Anus, Anal Canal and Anorectum",86
49707,maine,ME,2009,"Anus, Anal Canal and Anorectum",27
49708,maine,ME,2010,"Anus, Anal Canal and Anorectum",30
49709,maine,ME,2011,"Anus, Anal Canal and Anorectum",35
49710,maine,ME,2012,"Anus, Anal Canal and Anorectum",42
49711,maine,ME,2013,"Anus, Anal Canal and Anorectum",33
49712,maine,ME,2014,"Anus, Anal Canal and Anorectum",33
49713,massachusetts,MA,2009,"Anus, Anal Canal and Anorectum",114
49714,massachusetts,MA,2010,"Anus, Anal Canal and Anorectum",132
49715,massachusetts,MA,2011,"Anus, Anal Canal and Anorectum",159
49716,massachusetts,MA,2012,"Anus, Anal Canal and Anorectum",131
49717,massachusetts,MA,2013,"Anus, Anal Canal and Anorectum",154
49718,massachusetts,MA,2014,"Anus, Anal Canal and Anorectum",159
49719,new hampshire,NH,2009,"Anus, Anal Canal and Anorectum",25
49720,new hampshire,NH,2010,"Anus, Anal Canal and Anorectum",34
49721,new hampshire,NH,2011,"Anus, Anal Canal and Anorectum",28
49722,new hampshire,NH,2012,"Anus, Anal Canal and Anorectum",32
49723,new hampshire,NH,2013,"Anus, Anal Canal and Anorectum",32
49724,new hampshire,NH,2014,"Anus, Anal Canal and Anorectum",30
49725,rhode island,RI,2009,"Anus, Anal Canal and Anorectum",16
49726,rhode island,RI,2010,"Anus, Anal Canal and Anorectum",25
49727,rhode island,RI,2011,"Anus, Anal Canal and Anorectum",21
49728,rhode island,RI,2012,"Anus, Anal Canal and Anorectum",24
49729,rhode island,RI,2013,"Anus, Anal Canal and Anorectum",31
49730,rhode island,RI,2014,"Anus, Anal Canal and Anorectum",21
49731,vermont,VT,2009,"Anus, Anal Canal and Anorectum",17
49732,vermont,VT,2012,"Anus, Anal Canal and Anorectum",16
49733,vermont,VT,2013,"Anus, Anal Canal and Anorectum",24
49734,vermont,VT,2014,"Anus, Anal Canal and Anorectum",24
49735,new jersey,NJ,2009,"Anus, Anal Canal and Anorectum",176
49736,new jersey,NJ,2010,"Anus, Anal Canal and Anorectum",173
49737,new jersey,NJ,2011,"Anus, Anal Canal and Anorectum",172
49738,new jersey,NJ,2012,"Anus, Anal Canal and Anorectum",185
49739,new jersey,NJ,2013,"Anus, Anal Canal and Anorectum",206
49740,new jersey,NJ,2014,"Anus, Anal Canal and Anorectum",186
49741,new york,NY,2009,"Anus, Anal Canal and Anorectum",449
49742,new york,NY,2010,"Anus, Anal Canal and Anorectum",388
49743,new york,NY,2011,"Anus, Anal Canal and Anorectum",438
49744,new york,NY,2012,"Anus, Anal Canal and Anorectum",422
49745,new york,NY,2013,"Anus, Anal Canal and Anorectum",494
49746,new york,NY,2014,"Anus, Anal Canal and Anorectum",500
49747,pennsylvania,PA,2009,"Anus, Anal Canal and Anorectum",245
49748,pennsylvania,PA,2010,"Anus, Anal Canal and Anorectum",273
49749,pennsylvania,PA,2011,"Anus, Anal Canal and Anorectum",276
49750,pennsylvania,PA,2012,"Anus, Anal Canal and Anorectum",300
49751,pennsylvania,PA,2013,"Anus, Anal Canal and Anorectum",329
49752,pennsylvania,PA,2014,"Anus, Anal Canal and Anorectum",307
49753,illinois,IL,2009,"Anus, Anal Canal and Anorectum",244
49754,illinois,IL,2010,"Anus, Anal Canal and Anorectum",231
49755,illinois,IL,2011,"Anus, Anal Canal and Anorectum",226
49756,illinois,IL,2012,"Anus, Anal Canal and Anorectum",242
49757,illinois,IL,2013,"Anus, Anal Canal and Anorectum",269
49758,illinois,IL,2014,"Anus, Anal Canal and Anorectum",299
49759,indiana,IN,2009,"Anus, Anal Canal and Anorectum",126
49760,indiana,IN,2010,"Anus, Anal Canal and Anorectum",117
49761,indiana,IN,2011,"Anus, Anal Canal and Anorectum",139
49762,indiana,IN,2012,"Anus, Anal Canal and Anorectum",149
49763,indiana,IN,2013,"Anus, Anal Canal and Anorectum",138
49764,indiana,IN,2014,"Anus, Anal Canal and Anorectum",161
49765,michigan,MI,2009,"Anus, Anal Canal and Anorectum",182
49766,michigan,MI,2010,"Anus, Anal Canal and Anorectum",203
49767,michigan,MI,2011,"Anus, Anal Canal and Anorectum",207
49768,michigan,MI,2012,"Anus, Anal Canal and Anorectum",192
49769,michigan,MI,2013,"Anus, Anal Canal and Anorectum",196
49770,michigan,MI,2014,"Anus, Anal Canal and Anorectum",208
49771,ohio,OH,2009,"Anus, Anal Canal and Anorectum",237
49772,ohio,OH,2010,"Anus, Anal Canal and Anorectum",214
49773,ohio,OH,2011,"Anus, Anal Canal and Anorectum",258
49774,ohio,OH,2012,"Anus, Anal Canal and Anorectum",232
49775,ohio,OH,2013,"Anus, Anal Canal and Anorectum",257
49776,ohio,OH,2014,"Anus, Anal Canal and Anorectum",257
49777,wisconsin,WI,2009,"Anus, Anal Canal and Anorectum",102
49778,wisconsin,WI,2010,"Anus, Anal Canal and Anorectum",99
49779,wisconsin,WI,2011,"Anus, Anal Canal and Anorectum",102
49780,wisconsin,WI,2012,"Anus, Anal Canal and Anorectum",109
49781,wisconsin,WI,2013,"Anus, Anal Canal and Anorectum",96
49782,wisconsin,WI,2014,"Anus, Anal Canal and Anorectum",119
49783,iowa,IA,2009,"Anus, Anal Canal and Anorectum",58
49784,iowa,IA,2010,"Anus, Anal Canal and Anorectum",62
49785,iowa,IA,2011,"Anus, Anal Canal and Anorectum",69
49786,iowa,IA,2012,"Anus, Anal Canal and Anorectum",69
49787,iowa,IA,2013,"Anus, Anal Canal and Anorectum",75
49788,iowa,IA,2014,"Anus, Anal Canal and Anorectum",61
49789,kansas,KS,2009,"Anus, Anal Canal and Anorectum",41
49790,kansas,KS,2010,"Anus, Anal Canal and Anorectum",45
49791,kansas,KS,2011,"Anus, Anal Canal and Anorectum",67
49792,kansas,KS,2012,"Anus, Anal Canal and Anorectum",50
49793,kansas,KS,2013,"Anus, Anal Canal and Anorectum",48
49794,kansas,KS,2014,"Anus, Anal Canal and Anorectum",57
49795,minnesota,MN,2009,"Anus, Anal Canal and Anorectum",82
49796,minnesota,MN,2010,"Anus, Anal Canal and Anorectum",75
49797,minnesota,MN,2011,"Anus, Anal Canal and Anorectum",104
49798,minnesota,MN,2012,"Anus, Anal Canal and Anorectum",92
49799,minnesota,MN,2013,"Anus, Anal Canal and Anorectum",89
49800,minnesota,MN,2014,"Anus, Anal Canal and Anorectum",108
49801,missouri,MO,2009,"Anus, Anal Canal and Anorectum",140
49802,missouri,MO,2010,"Anus, Anal Canal and Anorectum",139
49803,missouri,MO,2011,"Anus, Anal Canal and Anorectum",136
