,CBSA,CBSA Code,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,State Abbreviation,% Days Good,% Days Moderate,% Days Unhealthy for Sensitive Groups,% Days Unhealthy,% Days Very Unhealthy,% Days Hazardous
17135,Anchorage,11260,2016,366,251,111,4,0,0,0,128,69,38,0,0,130,0,147,89,AK,68.5792349726776,30.327868852459016,1.092896174863388,0.0,0.0,0.0
17136,Ann Arbor,11460,2016,366,293,67,6,0,0,0,122,60,40,0,0,253,0,113,0,MI,80.05464480874316,18.30601092896175,1.639344262295082,0.0,0.0,0.0
17137,Appleton,11540,2016,349,300,47,2,0,0,0,108,55,33,0,0,177,0,172,0,WI,85.95988538681948,13.46704871060172,0.5730659025787965,0.0,0.0,0.0
17138,Ardmore,11620,2016,298,249,46,3,0,0,0,129,61,41,0,0,255,0,43,0,OK,83.55704697986577,15.436241610738255,1.006711409395973,0.0,0.0,0.0
17139,Arkadelphia,11660,2016,355,351,4,0,0,0,0,54,45,34,0,0,355,0,0,0,AR,98.87323943661971,1.1267605633802817,0.0,0.0,0.0,0.0
17140,Asheville,11700,2016,366,272,83,7,4,0,0,167,64,43,0,0,190,0,176,0,NC,74.31693989071039,22.6775956284153,1.912568306010929,1.092896174863388,0.0,0.0
17141,Ashtabula,11780,2016,366,324,36,6,0,0,0,126,54,30,0,0,213,153,0,0,OH,88.52459016393442,9.836065573770492,1.639344262295082,0.0,0.0,0.0
17142,Athens,11900,2016,60,58,2,0,0,0,0,56,42,27,0,0,0,0,60,0,OH,96.66666666666667,3.3333333333333335,0.0,0.0,0.0,0.0
17143,Athens,11940,2016,119,101,17,0,1,0,0,167,52,32,0,0,0,0,119,0,TN,84.87394957983193,14.285714285714285,0.0,0.8403361344537815,0.0,0.0
17144,Athens-Clarke County,12020,2016,362,295,61,4,2,0,0,162,61,40,0,0,191,0,171,0,GA,81.49171270718232,16.85082872928177,1.1049723756906076,0.5524861878453038,0.0,0.0
17145,Atlanta-Sandy Springs-Roswell,12060,2016,366,105,229,28,4,0,0,200,97,57,0,2,153,0,211,0,GA,28.688524590163933,62.568306010928964,7.650273224043716,1.092896174863388,0.0,0.0
17146,Atlantic City-Hammonton,12100,2016,366,316,49,1,0,0,0,129,54,38,0,0,287,2,77,0,NJ,86.33879781420765,13.387978142076504,0.273224043715847,0.0,0.0,0.0
17147,Augusta-Richmond County,12260,2016,366,256,103,5,2,0,0,166,67,44,0,0,201,31,134,0,GA-SC,69.94535519125684,28.142076502732237,1.366120218579235,0.546448087431694,0.0,0.0
17148,Augusta-Waterville,12300,2016,309,295,14,0,0,0,0,84,46,30,0,76,206,0,25,2,ME,95.46925566343042,4.53074433656958,0.0,0.0,0.0,0.0
17149,Austin-Round Rock,12420,2016,366,280,85,1,0,0,0,105,60,42,0,18,225,0,122,1,TX,76.50273224043715,23.224043715846996,0.273224043715847,0.0,0.0,0.0
17150,Bakersfield,12540,2016,366,70,180,102,14,0,0,169,136,80,0,0,231,0,128,7,CA,19.12568306010929,49.18032786885246,27.86885245901639,3.825136612021858,0.0,0.0
17151,Baltimore-Columbia-Towson,12580,2016,366,196,146,19,4,1,0,204,90,49,0,32,183,0,151,0,MD,53.551912568306015,39.89071038251366,5.191256830601093,1.092896174863388,0.273224043715847,0.0
17152,Bangor,12620,2016,366,320,46,0,0,0,0,75,54,36,0,0,193,0,173,0,ME,87.43169398907104,12.568306010928962,0.0,0.0,0.0,0.0
17153,Baraboo,12660,2016,366,328,37,1,0,0,0,101,51,32,0,0,183,0,179,4,WI,89.61748633879782,10.10928961748634,0.273224043715847,0.0,0.0,0.0
17154,Barnstable Town,12700,2016,362,337,24,1,0,0,0,115,47,36,0,0,353,0,9,0,MA,93.0939226519337,6.629834254143646,0.2762430939226519,0.0,0.0,0.0
17155,Bartlesville,12780,2016,274,215,59,0,0,0,0,100,58,42,0,0,184,0,90,0,OK,78.46715328467153,21.532846715328464,0.0,0.0,0.0,0.0
17156,Baton Rouge,12940,2016,366,186,171,9,0,0,0,146,77,50,0,2,127,2,232,3,LA,50.81967213114754,46.72131147540984,2.459016393442623,0.0,0.0,0.0
17157,Bay City,13020,2016,355,320,35,0,0,0,0,81,50,28,0,0,0,0,355,0,MI,90.14084507042254,9.859154929577464,0.0,0.0,0.0,0.0
17158,Beaumont-Port Arthur,13140,2016,366,263,90,12,1,0,0,160,71,43,0,0,221,40,105,0,TX,71.85792349726776,24.59016393442623,3.278688524590164,0.273224043715847,0.0,0.0
17159,Beaver Dam,13180,2016,366,311,52,3,0,0,0,148,56,36,0,0,274,0,92,0,WI,84.97267759562843,14.207650273224044,0.819672131147541,0.0,0.0,0.0
17160,Bellingham,13380,2016,349,342,7,0,0,0,0,59,39,25,0,0,145,0,204,0,WA,97.99426934097421,2.005730659025788,0.0,0.0,0.0,0.0
17161,Bemidji,13420,2016,358,344,14,0,0,0,0,71,33,18,0,0,0,0,358,0,MN,96.08938547486034,3.910614525139665,0.0,0.0,0.0,0.0
17162,Bend-Redmond,13460,2016,327,322,5,0,0,0,0,61,37,22,0,0,0,0,327,0,OR,98.47094801223241,1.529051987767584,0.0,0.0,0.0,0.0
17163,Bennington,13540,2016,366,343,22,1,0,0,0,112,48,36,0,0,328,0,38,0,VT,93.71584699453553,6.0109289617486334,0.273224043715847,0.0,0.0,0.0
17164,Berlin,13620,2016,365,303,58,4,0,0,0,119,61,44,0,0,365,0,0,0,NH-VT,83.01369863013699,15.890410958904111,1.095890410958904,0.0,0.0,0.0
17165,Big Spring,13700,2016,28,24,4,0,0,0,0,72,54,20,0,0,0,28,0,0,TX,85.71428571428571,14.285714285714285,0.0,0.0,0.0,0.0
17166,Billings,13740,2016,363,347,15,1,0,0,0,124,40,22,0,0,0,48,315,0,MT,95.59228650137742,4.132231404958678,0.27548209366391185,0.0,0.0,0.0
17167,Birmingham-Hoover,13820,2016,366,191,164,10,1,0,0,151,77,49,0,16,149,1,197,3,AL,52.18579234972678,44.80874316939891,2.73224043715847,0.273224043715847,0.0,0.0
17168,Bishop,13860,2016,366,244,99,15,4,1,3,426,87,44,0,0,313,0,16,37,CA,66.66666666666666,27.049180327868854,4.098360655737705,1.092896174863388,0.273224043715847,0.819672131147541
17169,Bismarck,13900,2016,366,354,11,1,0,0,0,117,45,33,0,7,301,0,46,12,ND,96.72131147540983,3.0054644808743167,0.273224043715847,0.0,0.0,0.0
17170,Blacksburg-Christiansburg-Radford,13980,2016,341,312,28,1,0,0,0,115,50,39,0,0,341,0,0,0,VA,91.49560117302052,8.211143695014663,0.2932551319648094,0.0,0.0,0.0
17171,Bloomington,14010,2016,366,309,56,1,0,0,0,108,57,38,0,0,294,0,72,0,IL,84.42622950819673,15.300546448087433,0.273224043715847,0.0,0.0,0.0
17172,Bloomington,14020,2016,357,295,59,3,0,0,0,140,60,36,0,0,163,0,194,0,IN,82.6330532212885,16.5266106442577,0.8403361344537815,0.0,0.0,0.0
17173,Boise City,14260,2016,366,218,134,13,1,0,0,155,80,46,0,6,160,0,196,4,ID,59.56284153005464,36.6120218579235,3.551912568306011,0.273224043715847,0.0,0.0
17174,Borger,14420,2016,59,48,3,8,0,0,0,149,107,4,0,0,0,59,0,0,TX,81.35593220338984,5.084745762711865,13.559322033898304,0.0,0.0,0.0
17175,Boston-Cambridge-Newton,14460,2016,366,218,141,7,0,0,0,143,67,46,0,13,189,0,163,1,MA-NH,59.56284153005464,38.52459016393443,1.912568306010929,0.0,0.0,0.0
17176,Boulder,14500,2016,204,190,14,0,0,0,0,97,48,35,0,0,108,0,80,16,CO,93.13725490196079,6.862745098039216,0.0,0.0,0.0,0.0
17177,Bowling Green,14540,2016,366,284,82,0,0,0,0,97,58,42,0,0,187,0,179,0,KY,77.59562841530054,22.404371584699454,0.0,0.0,0.0,0.0
17178,Bozeman,14580,2016,366,317,38,7,3,0,1,365,56,25,3,10,0,0,353,0,MT,86.6120218579235,10.382513661202186,1.912568306010929,0.819672131147541,0.0,0.273224043715847
17179,Brainerd,14660,2016,357,334,23,0,0,0,0,84,45,29,0,0,161,0,196,0,MN,93.55742296918767,6.442577030812324,0.0,0.0,0.0,0.0
17180,Branson,14700,2016,264,253,11,0,0,0,0,63,46,35,0,0,200,0,64,0,MO,95.83333333333334,4.166666666666666,0.0,0.0,0.0,0.0
17181,Bremerton-Silverdale,14740,2016,357,356,1,0,0,0,0,55,26,16,0,0,0,0,357,0,WA,99.71988795518207,0.2801120448179272,0.0,0.0,0.0,0.0
17182,Bridgeport-Stamford-Norwalk,14860,2016,366,223,120,16,7,0,0,185,87,45,0,0,164,0,202,0,CT,60.92896174863388,32.78688524590164,4.371584699453552,1.912568306010929,0.0,0.0
17183,Brookings,15100,2016,365,342,22,1,0,0,0,101,47,34,0,0,292,0,48,25,SD,93.69863013698631,6.027397260273973,0.273972602739726,0.0,0.0,0.0
17184,Brownsville-Harlingen,15180,2016,366,277,87,2,0,0,0,110,63,40,0,0,172,0,194,0,TX,75.68306010928961,23.770491803278688,0.546448087431694,0.0,0.0,0.0
17185,Brunswick,15260,2016,343,314,27,2,0,0,0,129,49,35,0,0,182,0,161,0,GA,91.54518950437318,7.871720116618077,0.5830903790087464,0.0,0.0,0.0
17186,Buffalo-Cheektowaga-Niagara Falls,15380,2016,366,281,79,6,0,0,0,136,61,42,0,22,201,3,140,0,NY,76.775956284153,21.584699453551913,1.639344262295082,0.0,0.0,0.0
17187,Burlington-South Burlington,15540,2016,366,349,17,0,0,0,0,80,45,35,0,1,308,0,57,0,VT,95.3551912568306,4.644808743169399,0.0,0.0,0.0,0.0
17188,Butte-Silver Bow,15580,2016,366,310,56,0,0,0,0,94,59,22,0,0,0,0,315,51,MT,84.69945355191257,15.300546448087433,0.0,0.0,0.0,0.0
17189,Cadillac,15620,2016,366,324,35,7,0,0,0,126,52,37,0,0,317,0,49,0,MI,88.52459016393442,9.562841530054644,1.912568306010929,0.0,0.0,0.0
17190,Cambridge,15700,2016,366,303,60,3,0,0,0,122,59,40,0,0,270,0,96,0,MD,82.78688524590164,16.39344262295082,0.819672131147541,0.0,0.0,0.0
17191,Canton-Massillon,15940,2016,366,267,93,6,0,0,0,119,67,40,2,0,179,0,185,0,OH,72.95081967213115,25.40983606557377,1.639344262295082,0.0,0.0,0.0
17192,Cape Coral-Fort Myers,15980,2016,366,324,41,1,0,0,0,105,51,38,0,0,260,0,105,1,FL,88.52459016393442,11.202185792349727,0.273224043715847,0.0,0.0,0.0
17193,Carlsbad-Artesia,16100,2016,362,292,70,0,0,0,0,100,61,44,0,2,360,0,0,0,NM,80.66298342541437,19.337016574585636,0.0,0.0,0.0,0.0
17194,Carson City,16180,2016,366,303,63,0,0,0,0,93,61,42,0,0,327,0,39,0,NV,82.78688524590164,17.21311475409836,0.0,0.0,0.0,0.0
17195,Casper,16220,2016,366,333,33,0,0,0,0,80,50,41,0,13,346,0,5,2,WY,90.98360655737704,9.01639344262295,0.0,0.0,0.0,0.0
17196,Ca¤on City,15860,2016,52,52,0,0,0,0,0,50,24,14,0,0,0,0,0,52,CO,100.0,0.0,0.0,0.0,0.0,0.0
17197,Cedar Rapids,16300,2016,366,274,90,2,0,0,0,106,63,40,0,0,118,19,227,2,IA,74.86338797814209,24.59016393442623,0.546448087431694,0.0,0.0,0.0
17198,Centralia,16500,2016,366,355,11,0,0,0,0,66,33,19,0,0,0,0,366,0,WA,96.99453551912568,3.0054644808743167,0.0,0.0,0.0,0.0
17199,Chambersburg-Waynesboro,16540,2016,337,325,12,0,0,0,0,74,44,33,0,0,337,0,0,0,PA,96.43916913946587,3.5608308605341246,0.0,0.0,0.0,0.0
17200,Champaign-Urbana,16580,2016,366,302,64,0,0,0,0,100,58,39,0,0,265,0,101,0,IL,82.5136612021858,17.48633879781421,0.0,0.0,0.0,0.0
17201,Charleston,16620,2016,350,295,53,2,0,0,0,119,55,37,34,0,160,20,136,0,WV,84.28571428571429,15.142857142857144,0.5714285714285714,0.0,0.0,0.0
17202,Charleston-North Charleston,16700,2016,360,310,45,3,2,0,0,158,53,37,0,4,182,0,172,2,SC,86.11111111111111,12.5,0.8333333333333334,0.5555555555555556,0.0,0.0
17203,Charlotte-Concord-Gastonia,16740,2016,366,227,130,7,2,0,0,156,80,46,0,6,263,0,97,0,NC-SC,62.02185792349727,35.51912568306011,1.912568306010929,0.546448087431694,0.0,0.0
17204,Charlottesville,16820,2016,366,322,43,1,0,0,0,122,52,36,0,0,177,0,189,0,VA,87.97814207650273,11.748633879781421,0.273224043715847,0.0,0.0,0.0
17205,Chattanooga,16860,2016,359,227,127,2,3,0,0,177,67,47,0,0,200,0,159,0,TN-GA,63.231197771587745,35.37604456824512,0.5571030640668524,0.8356545961002786,0.0,0.0
17206,Cheyenne,16940,2016,366,315,51,0,0,0,0,87,54,43,0,5,339,2,20,0,WY,86.0655737704918,13.934426229508196,0.0,0.0,0.0,0.0
17207,Chicago-Naperville-Elgin,16980,2016,366,151,187,23,4,1,0,217,87,54,0,45,117,8,174,22,IL-IN-WI,41.2568306010929,51.09289617486339,6.284153005464481,1.092896174863388,0.273224043715847,0.0
17208,Chico,17020,2016,366,169,181,16,0,0,0,127,86,52,0,0,199,0,167,0,CA,46.17486338797814,49.45355191256831,4.371584699453552,0.0,0.0,0.0
17209,Cincinnati,17140,2016,366,166,182,18,0,0,0,140,80,53,0,22,137,4,200,3,OH-KY-IN,45.3551912568306,49.72677595628415,4.918032786885246,0.0,0.0,0.0
17210,Claremont-Lebanon,17200,2016,366,347,19,0,0,0,0,77,45,33,0,0,294,0,72,0,NH-VT,94.80874316939891,5.191256830601093,0.0,0.0,0.0,0.0
17211,Clarksburg,17220,2016,117,110,7,0,0,0,0,62,48,31,0,0,0,0,117,0,WV,94.01709401709401,5.982905982905983,0.0,0.0,0.0,0.0
17212,Clarksville,17300,2016,364,297,67,0,0,0,0,90,58,40,0,0,249,6,109,0,TN-KY,81.5934065934066,18.40659340659341,0.0,0.0,0.0,0.0
17213,Clearlake,17340,2016,365,358,7,0,0,0,0,74,44,33,0,0,363,0,2,0,CA,98.08219178082192,1.9178082191780823,0.0,0.0,0.0,0.0
17214,Cleveland,17380,2016,244,222,22,0,0,0,0,93,50,39,0,0,244,0,0,0,MS,90.98360655737704,9.01639344262295,0.0,0.0,0.0,0.0
17215,Cleveland-Elyria,17460,2016,366,190,152,19,5,0,0,200,90,50,0,10,140,39,171,6,OH,51.91256830601093,41.53005464480874,5.191256830601093,1.366120218579235,0.0,0.0
17216,Clinton,17540,2016,366,176,189,1,0,0,0,108,67,52,0,0,71,2,293,0,IA,48.08743169398907,51.63934426229508,0.273224043715847,0.0,0.0,0.0
17217,Coco,17640,2016,303,297,3,3,0,0,0,138,3,0,0,0,0,303,0,0,PR,98.01980198019803,0.9900990099009901,0.9900990099009901,0.0,0.0,0.0
17218,Coeur d'Alene,17660,2016,351,325,26,0,0,0,0,83,47,22,0,0,0,0,351,0,ID,92.5925925925926,7.4074074074074066,0.0,0.0,0.0,0.0
17219,College Station-Bryan,17780,2016,73,73,0,0,0,0,0,20,4,1,0,0,0,73,0,0,TX,100.0,0.0,0.0,0.0,0.0,0.0
17220,Colorado Springs,17820,2016,366,263,101,2,0,0,0,126,71,45,0,0,328,16,22,0,CO,71.85792349726776,27.595628415300546,0.546448087431694,0.0,0.0,0.0
17221,Columbia,17860,2016,214,198,16,0,0,0,0,97,49,37,0,0,214,0,0,0,MO,92.5233644859813,7.476635514018691,0.0,0.0,0.0,0.0
17222,Columbia,17900,2016,366,254,107,3,2,0,0,168,61,44,0,1,204,0,161,0,SC,69.39890710382514,29.23497267759563,0.819672131147541,0.546448087431694,0.0,0.0
17223,Columbus,17980,2016,364,264,95,5,0,0,0,148,61,41,0,0,167,0,197,0,GA-AL,72.52747252747253,26.098901098901102,1.3736263736263736,0.0,0.0,0.0
17224,Columbus,18020,2016,366,286,75,5,0,0,0,105,64,40,0,6,139,0,221,0,IN,78.14207650273224,20.491803278688526,1.366120218579235,0.0,0.0,0.0
17225,Columbus,18140,2016,366,264,92,10,0,0,0,126,71,42,0,41,188,0,136,1,OH,72.1311475409836,25.136612021857925,2.73224043715847,0.0,0.0,0.0
17226,Concord,18180,2016,366,352,14,0,0,0,0,84,44,31,0,0,357,9,0,0,NH,96.17486338797814,3.825136612021858,0.0,0.0,0.0,0.0
17227,Cookeville,18260,2016,122,116,6,0,0,0,0,87,46,29,0,0,0,0,122,0,TN,95.08196721311475,4.918032786885246,0.0,0.0,0.0,0.0
17228,Corning,18500,2016,363,335,26,2,0,0,0,122,49,36,3,0,307,1,52,0,NY,92.28650137741047,7.162534435261708,0.5509641873278237,0.0,0.0,0.0
17229,Corpus Christi,18580,2016,366,307,59,0,0,0,0,93,57,37,0,0,265,0,101,0,TX,83.87978142076503,16.120218579234972,0.0,0.0,0.0,0.0
17230,Corsicana,18620,2016,366,303,63,0,0,0,0,83,55,39,0,0,237,13,116,0,TX,82.78688524590164,17.21311475409836,0.0,0.0,0.0,0.0
17231,Corvallis,18700,2016,194,185,9,0,0,0,0,64,38,15,0,0,0,0,194,0,OR,95.36082474226805,4.639175257731959,0.0,0.0,0.0,0.0
17232,Craig,18780,2016,345,316,29,0,0,0,0,67,50,41,0,0,345,0,0,0,CO,91.59420289855072,8.405797101449275,0.0,0.0,0.0,0.0
17233,Crescent City,18860,2016,177,172,5,0,0,0,0,65,40,20,0,0,0,0,177,0,CA,97.17514124293785,2.824858757062147,0.0,0.0,0.0,0.0
17234,Crestview-Fort Walton Beach-Destin,18880,2016,366,346,20,0,0,0,0,71,47,36,0,0,358,0,0,8,FL,94.53551912568307,5.46448087431694,0.0,0.0,0.0,0.0
17235,Cullowhee,19000,2016,271,179,83,7,2,0,0,154,71,45,0,0,210,0,61,0,NC,66.05166051660517,30.627306273062732,2.5830258302583027,0.7380073800738007,0.0,0.0
17236,Dallas-Fort Worth-Arlington,19100,2016,366,217,131,17,1,0,0,174,80,48,0,12,242,0,111,1,TX,59.2896174863388,35.79234972677596,4.644808743169399,0.273224043715847,0.0,0.0
17237,Dalton,19140,2016,275,233,41,1,0,0,0,112,58,43,0,0,242,0,33,0,GA,84.72727272727273,14.909090909090908,0.36363636363636365,0.0,0.0,0.0
17238,Daphne-Fairhope-Foley,19300,2016,279,247,32,0,0,0,0,87,51,37,0,0,221,0,58,0,AL,88.5304659498208,11.469534050179211,0.0,0.0,0.0,0.0
17239,Davenport-Moline-Rock Island,19340,2016,366,130,234,2,0,0,0,112,74,55,0,0,76,0,217,73,IA-IL,35.51912568306011,63.934426229508205,0.546448087431694,0.0,0.0,0.0
17240,Dayton,19380,2016,366,246,113,7,0,0,0,112,72,44,0,0,238,1,127,0,OH,67.21311475409836,30.87431693989071,1.912568306010929,0.0,0.0,0.0
17241,Decatur,19460,2016,365,304,59,2,0,0,0,107,55,40,0,0,214,0,151,0,AL,83.28767123287672,16.164383561643834,0.547945205479452,0.0,0.0,0.0
17242,Decatur,19500,2016,366,293,72,1,0,0,0,123,60,41,0,0,181,29,156,0,IL,80.05464480874316,19.672131147540984,0.273224043715847,0.0,0.0,0.0
17243,Deltona-Daytona Beach-Ormond Beach,19660,2016,363,319,44,0,0,0,0,89,52,39,0,0,262,0,101,0,FL,87.87878787878788,12.121212121212121,0.0,0.0,0.0,0.0
17244,Deming,19700,2016,360,338,19,1,2,0,0,162,39,17,0,0,0,0,0,360,NM,93.88888888888889,5.277777777777778,0.2777777777777778,0.5555555555555556,0.0,0.0
17245,Denver-Aurora-Lakewood,19740,2016,366,92,245,25,4,0,0,159,93,61,0,87,216,1,47,15,CO,25.136612021857925,66.93989071038251,6.830601092896176,1.092896174863388,0.0,0.0
17246,Des Moines-West Des Moines,19780,2016,366,312,53,1,0,0,0,138,53,37,0,8,139,0,217,2,IA,85.24590163934425,14.48087431693989,0.273224043715847,0.0,0.0,0.0
17247,Detroit-Warren-Dearborn,19820,2016,366,148,196,22,0,0,0,147,93,54,0,15,113,31,182,25,MI,40.43715846994536,53.551912568306015,6.0109289617486334,0.0,0.0,0.0
17248,Dickinson,19860,2016,366,356,10,0,0,0,0,91,44,34,0,0,350,1,15,0,ND,97.26775956284153,2.73224043715847,0.0,0.0,0.0,0.0
17249,Dodge City,19980,2016,366,360,6,0,0,0,0,67,31,16,0,0,0,0,0,366,KS,98.36065573770492,1.639344262295082,0.0,0.0,0.0,0.0
17250,Dothan,20020,2016,280,265,15,0,0,0,0,97,48,35,0,0,221,0,59,0,AL,94.64285714285714,5.357142857142857,0.0,0.0,0.0,0.0
17251,Douglas,20060,2016,43,40,3,0,0,0,0,54,47,31,0,0,0,0,43,0,GA,93.02325581395348,6.976744186046512,0.0,0.0,0.0,0.0
17252,Dover,20100,2016,364,300,62,2,0,0,0,136,61,39,0,0,294,0,70,0,DE,82.41758241758241,17.032967032967033,0.5494505494505495,0.0,0.0,0.0
17253,DuBois,20180,2016,338,305,32,1,0,0,0,119,50,38,0,0,338,0,0,0,PA,90.23668639053254,9.467455621301776,0.2958579881656805,0.0,0.0,0.0
17254,Duluth,20260,2016,366,340,25,1,0,0,0,128,45,33,0,0,289,0,71,6,MN-WI,92.89617486338798,6.830601092896176,0.273224043715847,0.0,0.0,0.0
17255,Durango,20420,2016,366,251,107,8,0,0,0,122,80,46,0,1,359,0,3,3,CO,68.5792349726776,29.23497267759563,2.185792349726776,0.0,0.0,0.0
17256,Durham-Chapel Hill,20500,2016,366,267,97,2,0,0,0,119,59,43,0,0,175,0,191,0,NC,72.95081967213115,26.50273224043716,0.546448087431694,0.0,0.0,0.0
17257,Dyersburg,20540,2016,96,95,1,0,0,0,0,55,42,25,0,0,0,0,96,0,TN,98.95833333333334,1.0416666666666665,0.0,0.0,0.0,0.0
17258,Eagle Pass,20580,2016,322,278,44,0,0,0,0,82,53,27,0,0,0,0,322,0,TX,86.33540372670807,13.664596273291925,0.0,0.0,0.0,0.0
17259,East Stroudsburg,20700,2016,366,310,53,3,0,0,0,140,58,40,0,0,261,0,105,0,PA,84.69945355191257,14.48087431693989,0.819672131147541,0.0,0.0,0.0
17260,Eau Claire,20740,2016,359,317,42,0,0,0,0,84,52,35,0,0,132,0,227,0,WI,88.3008356545961,11.699164345403899,0.0,0.0,0.0,0.0
17261,Effingham,20820,2016,214,181,33,0,0,0,0,93,54,39,0,0,214,0,0,0,IL,84.57943925233646,15.42056074766355,0.0,0.0,0.0,0.0
17262,El Centro,20940,2016,366,105,216,39,3,1,1,541,105,60,0,2,144,0,90,130,CA,28.688524590163933,59.01639344262295,10.655737704918032,0.819672131147541,0.273224043715847,0.273224043715847
17263,El Dorado,20980,2016,366,341,24,0,1,0,0,158,46,4,0,0,0,246,120,0,AR,93.16939890710383,6.557377049180328,0.0,0.273224043715847,0.0,0.0
17264,El Paso,21340,2016,366,198,162,6,0,0,0,147,74,49,0,31,195,0,139,1,TX,54.09836065573771,44.26229508196721,1.639344262295082,0.0,0.0,0.0
17265,Elizabethtown-Fort Knox,21060,2016,364,248,115,1,0,0,0,101,64,43,0,0,103,0,261,0,KY,68.13186813186813,31.59340659340659,0.27472527472527475,0.0,0.0,0.0
17266,Elkhart-Goshen,21140,2016,358,265,85,8,0,0,0,131,67,39,0,0,140,0,218,0,IN,74.02234636871509,23.743016759776538,2.2346368715083798,0.0,0.0,0.0
17267,Elko,21220,2016,345,340,4,1,0,0,0,134,33,19,0,0,0,0,17,328,NV,98.55072463768117,1.1594202898550725,0.2898550724637681,0.0,0.0,0.0
17268,Ellensburg,21260,2016,366,310,50,6,0,0,0,143,58,19,0,0,0,0,366,0,WA,84.69945355191257,13.661202185792352,1.639344262295082,0.0,0.0,0.0
17269,Emporia,21380,2016,118,110,6,2,0,0,0,148,40,18,0,0,0,0,118,0,KS,93.22033898305084,5.084745762711865,1.694915254237288,0.0,0.0,0.0
17270,Erie,21500,2016,366,295,69,2,0,0,0,129,56,39,0,3,238,0,125,0,PA,80.60109289617486,18.852459016393443,0.546448087431694,0.0,0.0,0.0
17271,Espa¤ola,21580,2016,362,304,58,0,0,0,0,80,54,44,0,0,359,0,3,0,NM,83.97790055248619,16.022099447513813,0.0,0.0,0.0,0.0
17272,Eugene,21660,2016,366,299,66,1,0,0,0,108,58,34,0,0,141,0,223,2,OR,81.69398907103826,18.0327868852459,0.273224043715847,0.0,0.0,0.0
17273,Eureka-Arcata-Fortuna,21700,2016,366,325,41,0,0,0,0,85,52,35,0,1,228,0,131,6,CA,88.79781420765028,11.202185792349727,0.0,0.0,0.0,0.0
17274,Evanston,21740,2016,366,341,25,0,0,0,0,87,49,42,0,0,359,0,0,7,WY,93.16939890710383,6.830601092896176,0.0,0.0,0.0,0.0
17275,Evansville,21780,2016,366,221,137,7,1,0,0,151,74,45,0,0,145,27,194,0,IN-KY,60.38251366120219,37.43169398907104,1.912568306010929,0.273224043715847,0.0,0.0
17276,Fairbanks,21820,2016,366,218,90,34,24,0,0,180,123,37,0,4,136,2,209,15,AK,59.56284153005464,24.59016393442623,9.289617486338798,6.557377049180328,0.0,0.0
17277,Fairmont,21900,2016,95,86,9,0,0,0,0,61,50,33,0,0,0,0,95,0,WV,90.52631578947368,9.473684210526317,0.0,0.0,0.0,0.0
17278,Fallon,21980,2016,351,284,66,1,0,0,0,108,61,41,0,0,351,0,0,0,NV,80.91168091168092,18.803418803418804,0.2849002849002849,0.0,0.0,0.0
17279,Fargo,22020,2016,366,324,42,0,0,0,0,86,52,34,0,1,212,0,133,20,ND-MN,88.52459016393442,11.475409836065573,0.0,0.0,0.0,0.0
17280,Farmington,22140,2016,366,273,91,2,0,0,0,108,71,44,0,10,355,0,0,1,NM,74.59016393442623,24.863387978142075,0.546448087431694,0.0,0.0,0.0
17281,Fayetteville,22180,2016,366,286,80,0,0,0,0,93,57,41,0,0,172,8,184,2,NC,78.14207650273224,21.85792349726776,0.0,0.0,0.0,0.0
17282,Fayetteville-Springdale-Rogers,22220,2016,366,338,28,0,0,0,0,77,49,38,0,0,326,0,40,0,AR-MO,92.34972677595628,7.650273224043716,0.0,0.0,0.0,0.0
17283,Fernley,22280,2016,352,282,69,1,0,0,0,101,61,41,0,0,352,0,0,0,NV,80.11363636363636,19.602272727272727,0.2840909090909091,0.0,0.0,0.0
17284,Flagstaff,22380,2016,366,301,65,0,0,0,0,97,58,44,0,0,363,0,3,0,AZ,82.24043715846994,17.759562841530055,0.0,0.0,0.0,0.0
17285,Flint,22420,2016,364,294,61,9,0,0,0,129,60,38,0,0,172,0,192,0,MI,80.76923076923077,16.758241758241756,2.4725274725274726,0.0,0.0,0.0
17286,Florence,22500,2016,335,294,41,0,0,0,0,87,52,38,0,0,211,0,124,0,SC,87.76119402985074,12.238805970149254,0.0,0.0,0.0,0.0
17287,Florence-Muscle Shoals,22520,2016,282,258,23,1,0,0,0,115,50,38,0,0,219,0,63,0,AL,91.48936170212765,8.156028368794328,0.3546099290780142,0.0,0.0,0.0
17288,Fond du Lac,22540,2016,189,165,21,3,0,0,0,108,58,38,0,0,189,0,0,0,WI,87.3015873015873,11.11111111111111,1.5873015873015872,0.0,0.0,0.0
17289,Fort Collins,22660,2016,366,189,169,7,1,0,0,151,87,50,0,0,317,0,47,2,CO,51.63934426229508,46.17486338797814,1.912568306010929,0.273224043715847,0.0,0.0
17290,Fort Madison-Keokuk,22800,2016,113,95,18,0,0,0,0,70,54,32,0,0,0,0,113,0,IA-IL-MO,84.070796460177,15.929203539823009,0.0,0.0,0.0,0.0
17291,Fort Payne,22840,2016,348,304,43,1,0,0,0,119,54,40,0,0,321,0,27,0,AL,87.35632183908046,12.35632183908046,0.28735632183908044,0.0,0.0,0.0
